STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 30, 5000, 5000, 1500, 30, 30.0048, 29.8372, 8.29187, 27, , 60, 100, 5.32, 6.92, 7.78, 8.4, 8.48, 7.87, 7.91, 8, 7.62, 7.13, 7.76, 7.76, 7.35, 8.99, 7.4, 8.52, 8.89, 8.24, 9.15, 8.68, 8.61, 7.57, 9.27, 7.78, 9.34, 8.88, 8.74, 8.32, 8.31, 7.72, 8.14, 8.1, 8.63, 7.54, 8.21, 8.05, 8.2, 8.02, 7.75, 7.99, 8.12, 8.24, 8.54, 7.23, 8.73, 9.15, 8.07, 8.12, 7.66, 7.6, 7.93, 8.15, 6.97, 7.5, 7.72, 7.99, 8.04, 8.74, 8.9, 8.74,  , 0, 141, 352, 474, 477, 505, 492, 499, 501, 483, 475, 420, 363, 319, 244, 234, 161, 126, 131, 69, 65, 41, 31, 23, 22, 23, 10, 8, 1, 3, 2, 1, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 32, 5000, 5000, 1500, 32, 31.4768, 31.4453, 8.77667, 25, , 60, 100, 5.32, 6.97, 7.76, 8.34, 9.17, 7.72, 8.49, 7.57, 8.47, 7.67, 7.97, 8.05, 8.22, 7.93, 8.63, 7.99, 8.63, 9.62, 8.05, 10.15, 9.58, 9.47, 9.49, 8.21, 9.21, 8.65, 9.13, 9.66, 8.6, 9.46, 8.86, 8.29, 8.55, 8.62, 8.85, 7.88, 8.39, 8.81, 9.76, 9.14, 9.33, 8.6, 9.51, 9.58, 8.91, 9.01, 9.2, 8.49, 9.19, 8.72, 9.33, 7.7, 8, 8.3, 7.82, 8.07, 7.68, 7.88, 8.05, 7.99,  , 0, 137, 349, 450, 452, 466, 460, 451, 466, 431, 451, 380, 361, 334, 280, 266, 187, 142, 131, 109, 90, 65, 58, 39, 38, 23, 19, 16, 12, 11, 2, 5, 5, 4, 4, 2, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 35, 5000, 5000, 1500, 35, 34.5202, 34.4027, 10.5897, 35, , 60, 100, 5.34, 6.59, 7.76, 8.92, 9.54, 9.8, 8.87, 8.42, 9.18, 8.52, 9.69, 8.87, 9.07, 8.31, 8.98, 9.26, 8.44, 9.4, 10.29, 9.71, 10.32, 10.52, 10.98, 10.72, 9.66, 10.27, 10.32, 10.53, 10.3, 10.67, 9.84, 10.36, 10.01, 9.92, 9.65, 10.1, 9.45, 9.9, 9.96, 9.72, 9.82, 9.94, 10.33, 10.47, 9.45, 9.96, 9.66, 11.21, 10.25, 10.53, 10.52, 10.66, 10.74, 10.31, 10.68, 9.43, 10.51, 9.5, 11.33, 9.96,  , 0, 141, 322, 407, 417, 412, 428, 419, 394, 417, 389, 371, 354, 325, 288, 277, 253, 194, 178, 172, 126, 135, 96, 92, 73, 66, 39, 49, 44, 32, 26, 30, 9, 21, 17, 14, 13, 9, 7, 7, 3, 3, 4, 7, 4, 3, 7, 3, 3, 0, 1, 2, 0, 2, 1, 1, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 37, 5000, 5000, 1500, 37, 36.468, 36.2355, 12.391, 36, , 60, 100, 5.38, 6.54, 7.65, 9.13, 9.68, 10.36, 9.01, 9.79, 8.93, 9.74, 9.23, 9.79, 9.64, 9.1, 9.09, 10.17, 10.31, 8.68, 10.55, 11.04, 10.96, 11.63, 10.4, 12.47, 12.66, 11.13, 9.86, 12.1, 12.13, 11.11, 12.78, 11.26, 12.62, 11.5, 11.89, 12.29, 11.63, 11.64, 10.54, 12.05, 10.59, 12.02, 12.11, 12.37, 12.81, 13.01, 13.65, 11.51, 12.73, 12.37, 12.22, 12.24, 13.27, 12.21, 13.67, 13.01, 13.25, 12.95, 11.72, 11.58,  , 0, 135, 310, 378, 381, 364, 381, 378, 367, 370, 385, 336, 325, 326, 291, 276, 254, 224, 199, 205, 170, 153, 120, 121, 108, 88, 74, 75, 66, 62, 53, 44, 45, 36, 47, 21, 25, 22, 13, 23, 18, 10, 6, 13, 9, 10, 11, 12, 5, 9, 5, 7, 6, 6, 3, 5, 5, 5, 3, 4, 2, 3, 6, 3, 1, 3, 3, 1, 4, 2, 2, 6, 3, 1, 3, 3, 1, 1, 3, 2, 3, 1, 1, 2, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 40, 5000, 5000, 1500, 40, 39.4001, 37.1624, 10000, 163, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 112, 233, 315, 290, 302, 318, 293, 297, 308, 302, 280, 258, 247, 232, 235, 228, 205, 185, 185, 178, 164, 164, 141, 146, 107, 126, 109, 104, 92, 90, 85, 76, 89, 82, 73, 62, 74, 74, 70, 72, 64, 54, 62, 43, 57, 56, 48, 41, 48, 45, 50, 41, 32, 42, 41, 49, 41, 30, 36, 38, 25, 33, 23, 31, 24, 31, 23, 29, 27, 30, 22, 40, 19, 29, 24, 24, 22, 19, 21, 19, 22, 17, 24, 26, 28, 17, 16, 17, 16, 11, 15, 11, 14, 20, 11, 13, 11, 11, 11, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 42, 5000, 5000, 1500, 42, 41.506, 37.2424, 10000, 166, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 108, 208, 264, 288, 285, 269, 279, 284, 249, 267, 247, 243, 246, 244, 215, 219, 207, 175, 168, 178, 179, 139, 142, 122, 118, 122, 102, 117, 83, 91, 82, 80, 89, 82, 75, 66, 71, 64, 79, 75, 56, 68, 61, 43, 62, 60, 61, 67, 59, 54, 51, 57, 32, 55, 57, 50, 49, 34, 47, 42, 48, 39, 42, 38, 36, 35, 35, 44, 41, 35, 41, 45, 36, 43, 29, 37, 37, 41, 30, 23, 21, 40, 29, 25, 33, 33, 30, 32, 26, 19, 28, 26, 19, 25, 17, 20, 29, 26, 21, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 45, 5000, 5000, 1500, 45, 44.7054, 36.3661, 10000, 196, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 88, 163, 211, 243, 231, 240, 214, 235, 239, 218, 203, 214, 222, 208, 187, 176, 181, 149, 168, 155, 142, 131, 111, 118, 128, 108, 106, 104, 116, 105, 95, 102, 82, 80, 78, 72, 70, 84, 88, 78, 83, 68, 75, 57, 66, 66, 47, 53, 60, 62, 55, 49, 58, 52, 55, 57, 50, 55, 42, 58, 48, 66, 60, 58, 57, 64, 52, 42, 63, 61, 52, 48, 48, 66, 45, 52, 58, 51, 39, 53, 47, 49, 30, 46, 42, 53, 47, 36, 34, 15, 29, 37, 39, 27, 40, 39, 35, 26, 39, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 47, 5000, 5000, 1500, 47, 46.9873, 36.9667, 10000, 207, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 85, 163, 193, 199, 241, 243, 234, 206, 211, 218, 217, 199, 198, 188, 196, 187, 151, 148, 154, 142, 129, 127, 130, 112, 118, 116, 118, 118, 95, 75, 92, 85, 83, 88, 73, 80, 80, 59, 72, 70, 64, 69, 50, 62, 57, 57, 59, 64, 57, 35, 60, 55, 51, 54, 50, 58, 52, 54, 42, 54, 40, 58, 58, 47, 53, 47, 49, 64, 50, 59, 37, 47, 44, 52, 47, 45, 50, 50, 46, 53, 49, 59, 48, 43, 50, 49, 39, 52, 46, 42, 50, 42, 54, 40, 48, 49, 40, 29, 41, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 50, 5000, 5000, 1500, 50, 50.02, 37.5801, 10000, 197, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 82, 141, 187, 199, 205, 213, 217, 199, 221, 190, 216, 213, 206, 176, 172, 174, 163, 135, 169, 133, 136, 126, 103, 119, 104, 117, 106, 107, 93, 102, 84, 90, 86, 80, 72, 69, 88, 63, 66, 70, 55, 56, 51, 59, 48, 53, 51, 43, 57, 47, 62, 43, 52, 45, 63, 49, 62, 54, 49, 52, 50, 57, 45, 59, 48, 54, 47, 44, 62, 53, 52, 47, 54, 36, 44, 55, 43, 53, 55, 48, 39, 64, 40, 47, 37, 47, 44, 46, 55, 41, 55, 43, 46, 51, 60, 47, 49, 60, 50, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 52, 5000, 5000, 1500, 52, 51.8626, 37.2103, 10000, 229, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 70, 137, 166, 195, 195, 187, 201, 196, 200, 187, 214, 194, 188, 175, 163, 162, 156, 156, 140, 143, 128, 137, 124, 121, 106, 99, 101, 98, 72, 75, 87, 85, 83, 72, 70, 80, 78, 75, 76, 59, 67, 66, 59, 65, 74, 58, 65, 65, 63, 45, 62, 53, 41, 62, 61, 60, 52, 46, 63, 56, 46, 44, 41, 53, 42, 47, 51, 46, 45, 52, 52, 51, 55, 38, 58, 39, 48, 45, 40, 62, 54, 37, 50, 43, 58, 40, 48, 53, 54, 53, 58, 55, 49, 38, 39, 47, 39, 42, 48, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 55, 5000, 5000, 1500, 55, 54.4799, 36.8226, 10000, 254, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 57, 115, 136, 154, 162, 173, 172, 181, 174, 197, 182, 186, 173, 185, 165, 143, 151, 155, 142, 133, 132, 122, 118, 106, 98, 115, 98, 107, 93, 84, 86, 82, 89, 88, 73, 90, 62, 75, 73, 76, 62, 65, 58, 62, 68, 59, 55, 53, 62, 48, 52, 50, 53, 52, 60, 55, 59, 65, 60, 56, 41, 55, 63, 55, 47, 50, 53, 54, 57, 43, 50, 56, 40, 62, 36, 47, 58, 53, 53, 45, 49, 46, 52, 54, 52, 37, 44, 50, 54, 41, 45, 47, 39, 45, 43, 56, 51, 49, 42, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 57, 5000, 5000, 1500, 57, 56.2163, 36.3984, 10000, 217, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 46, 102, 124, 136, 154, 172, 151, 166, 154, 163, 168, 140, 168, 148, 170, 136, 141, 128, 140, 129, 117, 108, 118, 103, 92, 99, 84, 97, 86, 94, 83, 98, 90, 87, 78, 74, 77, 78, 66, 58, 75, 61, 68, 67, 72, 70, 69, 57, 58, 54, 49, 64, 52, 76, 54, 57, 61, 65, 53, 66, 58, 70, 71, 51, 62, 53, 67, 49, 73, 62, 54, 66, 72, 69, 61, 44, 67, 56, 55, 57, 62, 52, 48, 38, 51, 55, 50, 50, 63, 50, 49, 53, 61, 51, 50, 38, 44, 47, 53, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 60, 5000, 5000, 1500, 60, 59.5062, 37.7863, 10000, 257, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 42, 88, 119, 122, 133, 129, 146, 152, 160, 155, 167, 155, 171, 157, 162, 137, 135, 134, 124, 125, 130, 118, 107, 111, 109, 118, 103, 84, 95, 87, 93, 59, 104, 86, 88, 99, 82, 71, 70, 68, 59, 62, 62, 57, 72, 61, 65, 70, 55, 49, 56, 50, 55, 39, 54, 56, 39, 54, 61, 64, 52, 47, 53, 54, 66, 59, 55, 49, 49, 67, 62, 50, 58, 51, 49, 49, 55, 57, 68, 49, 60, 74, 52, 59, 62, 58, 58, 54, 52, 57, 48, 66, 49, 44, 43, 52, 52, 50, 63, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 62, 5000, 5000, 1500, 62, 61.9296, 37.19, 10000, 237, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 35, 69, 91, 101, 113, 114, 145, 147, 149, 133, 124, 139, 121, 150, 135, 146, 118, 130, 121, 123, 124, 123, 101, 104, 98, 94, 107, 90, 89, 94, 80, 82, 75, 80, 67, 50, 59, 60, 58, 58, 70, 56, 66, 71, 61, 72, 59, 55, 60, 61, 65, 75, 77, 67, 68, 74, 64, 66, 64, 65, 80, 69, 94, 85, 74, 62, 77, 67, 68, 76, 75, 71, 78, 59, 58, 65, 68, 66, 63, 72, 57, 68, 69, 63, 68, 57, 59, 64, 52, 58, 51, 51, 58, 57, 56, 51, 47, 38, 49, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 65, 5000, 5000, 1500, 65, 65.1042, 36.237, 10000, 288, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 22, 57, 80, 89, 77, 87, 85, 92, 95, 102, 109, 103, 109, 124, 124, 112, 98, 115, 101, 90, 96, 96, 101, 78, 85, 87, 77, 76, 89, 81, 69, 76, 61, 83, 81, 78, 69, 78, 57, 62, 52, 54, 63, 75, 75, 60, 85, 76, 70, 76, 65, 65, 73, 86, 75, 92, 65, 73, 90, 82, 71, 82, 91, 110, 97, 91, 92, 84, 91, 88, 79, 92, 82, 83, 74, 71, 71, 67, 71, 82, 56, 64, 73, 66, 69, 63, 69, 66, 50, 58, 63, 62, 56, 69, 58, 46, 60, 59, 50, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 67, 5000, 5000, 1500, 67, 66.64, 36.1779, 10000, 310, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 23, 44, 48, 64, 60, 72, 66, 74, 58, 74, 70, 80, 87, 78, 87, 88, 84, 93, 74, 76, 88, 79, 87, 91, 80, 82, 84, 92, 91, 82, 80, 92, 86, 77, 75, 82, 71, 69, 88, 81, 77, 75, 82, 79, 60, 74, 59, 66, 78, 70, 100, 101, 81, 90, 84, 91, 99, 80, 89, 98, 100, 99, 86, 80, 98, 99, 104, 84, 95, 97, 81, 74, 75, 79, 80, 87, 74, 76, 84, 80, 79, 69, 60, 68, 64, 77, 66, 67, 68, 71, 64, 62, 73, 62, 50, 64, 55, 53, 53, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 70, 5000, 5000, 1500, 70, 69.88, 35.9933, 10000, 272, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 18, 37, 42, 49, 43, 47, 55, 53, 71, 75, 74, 67, 62, 64, 67, 85, 62, 81, 84, 60, 64, 69, 70, 81, 97, 73, 75, 71, 80, 85, 78, 73, 80, 82, 76, 85, 73, 76, 71, 77, 79, 81, 88, 77, 79, 95, 76, 93, 81, 87, 107, 84, 103, 98, 90, 102, 95, 100, 94, 101, 115, 99, 104, 88, 94, 95, 90, 89, 90, 89, 75, 80, 92, 69, 80, 75, 86, 70, 66, 78, 67, 80, 61, 76, 71, 76, 62, 81, 74, 73, 66, 64, 63, 67, 50, 61, 84, 72, 68, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 72, 5000, 5000, 1500, 72, 72.1788, 36.2847, 10000, 275, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 29, 38, 46, 44, 54, 43, 56, 48, 46, 46, 64, 67, 72, 61, 64, 60, 75, 51, 67, 78, 67, 77, 75, 57, 64, 67, 77, 91, 59, 68, 79, 78, 71, 76, 70, 70, 92, 76, 68, 73, 91, 71, 74, 84, 77, 79, 78, 93, 80, 89, 95, 93, 98, 85, 103, 109, 93, 93, 99, 101, 97, 107, 102, 108, 111, 104, 81, 89, 89, 84, 95, 106, 94, 92, 91, 100, 84, 85, 77, 84, 82, 77, 82, 72, 74, 75, 87, 83, 54, 62, 50, 56, 60, 63, 65, 67, 72, 81, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 75, 5000, 5000, 1500, 75, 74.8347, 36.1629, 10000, 322, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 26, 26, 39, 43, 36, 41, 46, 33, 34, 44, 49, 46, 68, 52, 58, 60, 60, 54, 53, 47, 54, 55, 61, 62, 65, 55, 55, 65, 56, 49, 59, 57, 67, 63, 51, 58, 61, 53, 67, 60, 67, 72, 74, 67, 79, 72, 83, 85, 88, 93, 92, 95, 103, 125, 99, 111, 123, 101, 126, 110, 133, 124, 115, 103, 109, 118, 105, 128, 112, 111, 129, 93, 113, 99, 91, 100, 87, 81, 84, 86, 96, 84, 74, 75, 102, 71, 77, 86, 77, 72, 75, 60, 60, 75, 61, 60, 64, 78, END OF DATA, 
FAIL, MESH, 64, 8, 8, 1, 4, YES, YES, NO, NO, 77, 5000, 5000, 1500, 77, 76.8229, 36.1213, 10000, 330, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 15, 23, 27, 36, 34, 37, 42, 43, 44, 36, 48, 46, 52, 56, 52, 58, 53, 47, 44, 54, 51, 61, 50, 54, 53, 47, 54, 57, 67, 66, 57, 67, 63, 64, 68, 60, 54, 52, 65, 56, 48, 62, 65, 63, 57, 87, 75, 74, 77, 96, 92, 100, 103, 97, 93, 103, 100, 98, 113, 97, 96, 118, 120, 121, 107, 118, 113, 115, 114, 115, 124, 116, 117, 95, 99, 92, 104, 92, 101, 101, 93, 81, 82, 83, 80, 83, 84, 82, 57, 74, 75, 67, 81, 67, 65, 80, 71, 80, 62, END OF DATA, 
