STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 22, 5000, 5000, 1500, 22, 22.2079, 22.2523, 5.13042, 14, , 60, 100, 4.59, 5.49, 5.32, 5.2, 5.2, 5.19, 5.02, 5.25, 5.03, 4.81, 5.19, 5.2, 5.27, 5.53, 5.19, 5.08, 5.25, 4.92, 4.88, 5.14, 5.02, 5.23, 4.93, 5.45, 5.16, 5.22, 5.2, 5.19, 4.97, 5.21, 5.4, 5.01, 4.86, 4.84, 4.82, 5.26, 5.26, 5.03, 4.89, 5.32, 4.86, 5.37, 5.27, 5.07, 5.39, 5.01, 5.12, 4.76, 5, 4.64, 4.99, 4.91, 4.69, 5.14, 4.96, 5.04, 5.8, 5.5, 5.23, 5.16,  , 0, 153, 472, 697, 766, 779, 751, 656, 501, 289, 124, 52, 16, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 25, 5000, 5000, 1500, 25, 24.9551, 25.02, 5.17036, 14, , 60, 100, 4.61, 5.64, 5.32, 5.41, 5.13, 5.52, 5.33, 5.14, 5.31, 5.11, 4.8, 5.44, 4.95, 5.6, 5.21, 5.4, 5.11, 5.47, 5.33, 5.19, 5.4, 5.01, 5.37, 4.95, 5.48, 5.07, 5.25, 5.47, 5.28, 5.34, 4.97, 5.27, 5.15, 5.35, 5.5, 5.31, 4.9, 4.91, 4.87, 5.04, 5.35, 5.38, 5.3, 4.84, 5.13, 5.21, 4.92, 5.4, 5.31, 5.18, 5.42, 5.29, 5.45, 5.06, 4.82, 5.04, 4.6, 5.18, 4.95, 4.85,  , 0, 149, 437, 630, 689, 697, 680, 611, 494, 319, 147, 71, 22, 10, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 27, 5000, 5000, 1500, 27, 27.3492, 27.2946, 5.22874, 13, , 60, 100, 4.48, 5.82, 5.18, 5.33, 5.2, 5.56, 5.2, 5.38, 5.15, 5.48, 5.01, 4.79, 5.38, 5.2, 5.78, 5.2, 5.55, 5.19, 5.48, 5.22, 5.38, 5.35, 5.11, 5.1, 5.44, 5.01, 5.56, 5.13, 5.41, 5.54, 5.13, 5.41, 5.19, 5.15, 5.13, 5.48, 5.51, 5.66, 5.06, 5.01, 4.77, 5.01, 5.06, 5.4, 5.41, 5.39, 5.05, 4.95, 5.34, 5.34, 5.01, 5.41, 5.27, 5.15, 5.41, 5.44, 5.28, 5.39, 4.87, 5.06,  , 0, 150, 427, 581, 641, 641, 634, 582, 475, 317, 152, 80, 32, 14, 4, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 30, 5000, 5000, 1500, 30, 30.0048, 29.9629, 5.36045, 16, , 60, 100, 4.44, 5.55, 5.41, 5.66, 5.31, 5.02, 5.59, 5.37, 5.65, 5.25, 5.4, 5.11, 4.88, 5.24, 5.38, 5.41, 5.86, 5.39, 5.65, 5.32, 5.53, 5.45, 5.2, 5.23, 5.42, 5.06, 5.38, 5.13, 5.29, 5.5, 5.57, 5.44, 5.49, 5.32, 5.27, 5.24, 5.37, 5.37, 5.19, 5.68, 5.58, 5.61, 5.37, 5, 4.92, 5.07, 5.24, 5.32, 5.31, 5.62, 5.35, 5.28, 5.1, 5.64, 5.48, 5.12, 5.37, 5.47, 5.5, 5.09,  , 0, 144, 398, 541, 584, 584, 578, 540, 461, 319, 182, 96, 41, 23, 12, 4, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 32, 5000, 5000, 1500, 32, 31.4768, 31.5146, 5.40711, 16, , 60, 100, 4.37, 5.8, 5.48, 5.7, 5.35, 5.12, 5.4, 5.39, 5.59, 5.43, 5.63, 5.5, 5.14, 4.99, 5.36, 5.35, 5.62, 5.77, 5.24, 5.73, 5.51, 5.36, 5.34, 5.52, 5.41, 5.36, 5.7, 5.15, 5.34, 5.2, 5.26, 5.58, 5.57, 5.58, 5.65, 5.17, 5.46, 5.34, 5.26, 5.31, 5.53, 5.26, 5.83, 5.68, 5.72, 5.41, 5.23, 5.04, 5.01, 5.39, 5.21, 5.47, 5.42, 5.58, 5.59, 5.05, 5.15, 5.66, 5.5, 5.06,  , 0, 141, 381, 510, 550, 555, 547, 517, 453, 319, 199, 113, 44, 26, 10, 6, 3, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 35, 5000, 5000, 1500, 35, 34.5202, 34.4994, 5.5048, 12, , 60, 100, 4.45, 5.69, 5.61, 5.72, 5.42, 5.62, 5.17, 5.54, 5.47, 5.54, 5.65, 5.71, 5.59, 5.09, 5.4, 5.39, 5.41, 5.69, 6.16, 5.59, 5.57, 5.67, 5.76, 5.2, 5.39, 5.63, 5.68, 5.43, 5.76, 5.15, 5.7, 5.41, 5.27, 5.39, 5.75, 5.52, 5.66, 5.93, 5.63, 5.44, 5.47, 5.84, 5.33, 5.55, 5.55, 5.62, 6.08, 5.57, 5.81, 5.52, 5.31, 5.26, 5.26, 5.26, 5.53, 5.57, 5.4, 5.68, 5.52, 5.65,  , 0, 142, 354, 481, 506, 513, 513, 486, 441, 341, 207, 149, 65, 38, 19, 10, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 37, 5000, 5000, 1500, 37, 36.468, 36.5334, 5.58164, 14, , 60, 100, 4.43, 5.44, 5.97, 5.54, 5.88, 5.4, 5.25, 5.51, 5.35, 5.77, 5.65, 5.59, 6.09, 5.7, 5.33, 5.52, 5.53, 5.6, 5.57, 5.82, 5.98, 5.49, 5.89, 5.59, 5.47, 5.59, 5.57, 5.71, 5.4, 5.6, 5.78, 5.38, 5.52, 5.45, 5.39, 5.53, 5.68, 5.67, 5.92, 5.86, 5.95, 5.38, 5.56, 5.94, 5.44, 5.62, 5.57, 5.71, 5.91, 6, 6.13, 6.21, 5.43, 5.51, 5.54, 5.2, 5.24, 5.64, 5.58, 5.65,  , 0, 139, 348, 463, 484, 485, 488, 454, 420, 347, 231, 169, 94, 43, 24, 8, 5, 8, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 40, 5000, 5000, 1500, 40, 39.4001, 39.2902, 5.69845, 19, , 60, 100, 4.31, 5.41, 6.13, 5.41, 6.1, 5.81, 5.66, 5.45, 5.72, 5.56, 5.65, 5.77, 5.75, 6.22, 5.87, 5.51, 5.5, 5.39, 5.81, 5.53, 6.21, 5.86, 6.16, 6.02, 5.99, 5.72, 5.72, 5.89, 5.7, 5.7, 5.66, 5.52, 5.83, 5.54, 5.86, 5.72, 5.4, 5.66, 5.76, 5.86, 5.86, 6.17, 6.01, 6.13, 5.71, 5.8, 5.51, 6.08, 5.7, 5.75, 5.71, 5.6, 5.94, 6.05, 6.22, 6.31, 5.74, 5.85, 5.15, 5.46,  , 0, 141, 340, 427, 446, 449, 452, 437, 401, 343, 264, 181, 123, 60, 40, 13, 6, 5, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 42, 5000, 5000, 1500, 42, 41.506, 41.5808, 5.85723, 19, , 60, 100, 4.23, 5.49, 6.18, 5.69, 6.18, 5.95, 6.13, 5.38, 5.72, 5.62, 5.74, 5.54, 6.41, 5.98, 6.26, 5.81, 5.6, 5.75, 5.52, 5.94, 5.67, 6.43, 5.89, 6.07, 6.15, 6.4, 5.91, 5.76, 5.89, 5.91, 5.85, 5.84, 6.08, 5.78, 5.64, 5.53, 6.23, 5.84, 5.53, 5.78, 6.33, 5.87, 6.01, 6.4, 6.08, 6.66, 5.97, 5.77, 5.8, 5.8, 6, 6.01, 5.42, 5.93, 5.56, 6.32, 5.97, 6.63, 6.53, 6.07,  , 0, 135, 326, 405, 423, 427, 428, 414, 387, 340, 290, 205, 121, 90, 48, 22, 17, 10, 7, 4, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 45, 5000, 5000, 1500, 45, 44.7054, 45.0982, 6.13735, 23, , 60, 100, 4.13, 5.38, 5.98, 5.86, 6.44, 6.2, 6.15, 6.03, 5.77, 5.69, 6, 5.96, 6.37, 6.07, 6.66, 6.5, 6.37, 5.84, 5.79, 6.17, 6.24, 6.2, 6.22, 6.71, 6.16, 6.05, 6.49, 6.6, 6.17, 5.63, 6.22, 6.02, 5.88, 5.91, 6.29, 6.11, 5.56, 5.8, 6.15, 5.9, 5.99, 5.56, 5.99, 5.97, 5.97, 6.37, 6.6, 6.14, 6.43, 6.51, 6.55, 5.9, 5.74, 6.17, 6.26, 5.81, 6.14, 5.67, 5.89, 6.9,  , 0, 139, 310, 382, 398, 401, 401, 390, 373, 343, 289, 204, 150, 112, 73, 42, 31, 18, 15, 6, 7, 1, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 47, 5000, 5000, 1500, 47, 46.9873, 47.165, 6.2509, 24, , 60, 100, 4.12, 5.38, 6.12, 5.85, 6.56, 6.26, 6.78, 6.59, 5.51, 5.82, 6.01, 5.83, 6.17, 6.44, 6.53, 6.28, 6.2, 6.74, 5.9, 6.19, 6.13, 6.44, 6.54, 6.91, 6.72, 6.61, 6.58, 6.77, 6.85, 6.46, 5.74, 6.52, 5.83, 6.25, 6.07, 5.98, 6.17, 6.33, 5.7, 6.06, 6.42, 5.78, 5.95, 5.65, 5.96, 6.12, 5.92, 6.39, 6.84, 6.23, 7.06, 6.27, 6.52, 6.12, 5.52, 6.42, 6.32, 6.39, 5.72, 6.17,  , 0, 138, 304, 367, 382, 381, 382, 377, 358, 326, 280, 227, 164, 126, 91, 63, 32, 19, 14, 7, 2, 3, 0, 2, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 50, 5000, 5000, 1500, 50, 50.02, 50.1202, 6.51884, 17, , 60, 100, 4.18, 5.35, 5.58, 6.27, 6.72, 6.37, 6.83, 6.84, 6.57, 6.2, 5.92, 6.28, 6.45, 6.18, 6.31, 6.81, 6.55, 7, 6.83, 6.08, 6.39, 6.3, 6.48, 6.58, 6.18, 7.34, 6.85, 6.67, 7.18, 6.93, 7.18, 6.91, 6.43, 6.43, 6.36, 6.26, 6.16, 6.25, 5.94, 6.42, 5.95, 6.06, 6.29, 5.73, 6.03, 6.16, 6.13, 6.17, 6.6, 6.45, 6.73, 7, 6.4, 7.31, 6.36, 6.42, 6.1, 6.21, 6.38, 6.67,  , 0, 134, 278, 343, 357, 361, 361, 359, 348, 320, 301, 229, 178, 143, 110, 64, 53, 31, 23, 10, 9, 7, 5, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 52, 5000, 5000, 1500, 52, 51.8626, 51.459, 6.82009, 18, , 60, 100, 4.18, 5.45, 5.64, 6.45, 6.53, 6.62, 6.6, 7.23, 6.56, 5.88, 6.49, 6.44, 7.12, 6.92, 6.52, 6.29, 6.97, 6.62, 7.58, 6.48, 6.33, 6.59, 6.35, 6.58, 6.82, 6.62, 7.16, 6.86, 6.61, 6.52, 7.65, 6.59, 7.02, 6.51, 6.76, 6.79, 6.53, 6.4, 6.65, 6.31, 6.68, 6.39, 6.19, 6.11, 6.44, 5.83, 6.62, 6.15, 6.32, 6.03, 6.54, 6.75, 6.78, 7.11, 6.75, 6.83, 7.13, 6.33, 6.62, 6.2,  , 0, 135, 268, 328, 345, 347, 347, 344, 337, 316, 293, 240, 204, 144, 125, 85, 51, 45, 29, 19, 13, 9, 6, 2, 4, 3, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 55, 5000, 5000, 1500, 55, 54.4799, 54.1958, 7.03733, 16, , 60, 100, 4.11, 5.37, 5.75, 6.68, 6.76, 6.43, 7.01, 7.28, 6.93, 6.5, 7.42, 7.27, 7.55, 7.15, 7.29, 7.05, 7.56, 7.08, 7.84, 7.15, 7.43, 7.18, 7.15, 6.87, 7.02, 7.1, 7.24, 7.08, 6.97, 7.01, 7.4, 6.9, 7.65, 7.12, 7.47, 6.72, 6.94, 6.89, 6.84, 6.65, 7.03, 6.76, 7.32, 7.15, 6.29, 6.93, 6.83, 6.53, 6.99, 6.72, 6.4, 6.35, 6.77, 6.74, 6.8, 7.06, 6.62, 7.4, 7.44, 6.98,  , 0, 127, 257, 310, 328, 329, 329, 325, 321, 308, 297, 248, 235, 174, 145, 110, 77, 59, 37, 30, 15, 12, 6, 8, 6, 4, 4, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 57, 5000, 5000, 1500, 57, 56.2163, 56.3287, 7.39261, 18, , 60, 100, 4.09, 5.44, 5.58, 7.14, 6.62, 6.52, 6.81, 7.05, 7.09, 7.12, 7.18, 7.19, 7.6, 7.72, 7.37, 7.29, 7.55, 7.02, 7.12, 7.76, 7.09, 8.08, 7.6, 7.38, 7.21, 7.51, 7.5, 7.5, 7.54, 7.36, 7.16, 7.81, 7.31, 7.91, 7.78, 7.9, 7.85, 7.48, 7.99, 7.1, 8.09, 7.51, 7.63, 7.18, 7.29, 7.37, 7.25, 6.95, 7.22, 7.49, 7.5, 7.11, 6.99, 7.05, 6.85, 6.77, 7.4, 7.23, 7.58, 7.28,  , 0, 115, 244, 307, 315, 316, 316, 311, 313, 300, 287, 254, 245, 201, 171, 123, 96, 77, 51, 37, 25, 26, 19, 11, 16, 10, 4, 2, 1, 3, 4, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 60, 5000, 5000, 1500, 60, 59.5062, 59.6374, 8.0931, 28, , 60, 100, 4.09, 5.37, 5.83, 6.87, 6.78, 7.16, 7.37, 6.78, 7.61, 7.47, 6.45, 7.45, 7.63, 7.38, 8.09, 8.36, 7.26, 7.64, 7.81, 7.68, 8.05, 8.23, 6.79, 7.81, 8.67, 7.09, 8.21, 8.25, 7.88, 7.87, 8.08, 7.5, 7.8, 7.84, 7.88, 8.57, 8.36, 8.72, 7.44, 7.62, 7.67, 7.98, 8.14, 7.73, 8.2, 7.83, 8.14, 8.47, 7.23, 7.45, 8.87, 8.02, 8.25, 8.26, 7.1, 8, 8.02, 7.62, 7.37, 8.71,  , 0, 117, 232, 293, 297, 300, 297, 296, 293, 288, 278, 262, 230, 217, 201, 162, 115, 103, 70, 67, 50, 35, 27, 30, 20, 10, 9, 9, 7, 11, 4, 4, 3, 2, 3, 2, 1, 3, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 62, 5000, 5000, 1500, 62, 61.9296, 61.9048, 8.59892, 24, , 60, 100, 3.93, 5.51, 6.07, 6.55, 7.32, 6.89, 7.51, 8.2, 7.8, 7.64, 7.32, 7.76, 7.73, 8.02, 8.03, 8.13, 7.94, 8.01, 8.24, 7.82, 8.58, 8.21, 8.13, 7.77, 8.09, 8.85, 8.66, 8.41, 8.8, 8.21, 8.33, 8.72, 8.67, 8.59, 8.1, 7.63, 9.01, 9.61, 8.61, 8.25, 8.48, 7.78, 9, 8.84, 8.08, 8.05, 8.38, 8.66, 7.9, 9.21, 8.05, 9.23, 8.51, 9.29, 8.5, 8.67, 9.12, 8.61, 8.07, 8.49,  , 0, 113, 218, 278, 280, 287, 288, 287, 285, 283, 274, 269, 258, 213, 197, 179, 143, 129, 98, 89, 64, 63, 44, 36, 22, 20, 8, 13, 8, 6, 5, 5, 2, 1, 3, 0, 3, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 64, 4, 4, 4, 4, YES, YES, NO, NO, 65, 5000, 5000, 1500, 65, 65.1042, 64.5703, 10.3577, 51, , 60, 100, 3.92, 5.36, 6.17, 6.57, 7.25, 7.24, 7.49, 8.19, 7.89, 7.71, 7.99, 7.91, 8.44, 8.35, 8.57, 8.36, 8.86, 8.97, 8.82, 9.23, 9.03, 9.36, 10.05, 8.29, 9.37, 8.73, 10.05, 10.49, 10.25, 10.37, 9.49, 9.99, 9.91, 11.28, 9.39, 10.14, 9.15, 11.01, 9.41, 11.32, 10.17, 10.11, 9.67, 9.94, 8.95, 9.34, 10.23, 9.54, 9.77, 9.64, 9.36, 9.31, 9.88, 11.23, 10.16, 10.44, 9.55, 9.42, 9.46, 9.91,  , 0, 100, 212, 261, 267, 271, 272, 268, 265, 266, 266, 254, 230, 237, 225, 206, 155, 162, 141, 105, 100, 95, 85, 81, 57, 43, 44, 40, 32, 27, 19, 25, 20, 12, 8, 12, 9, 10, 6, 8, 7, 5, 7, 3, 7, 3, 8, 1, 1, 1, 2, 2, 4, 0, 1, 3, 1, 1, 0, 0, 1, 2, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
