STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 55, 30, 1000, 500, 55, 55.7576, 25.6277, 10000, 74, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 20, 14, 11, 7, 3, 2, 5, 2, 6, 2, 2, 2, 2, 2, 5, 6, 1, 5, 2, 5, 4, 5, 3, 8, 6, 8, 18, 6, 6, 5, 2, 3, 1, 3, 0, 0, 2, 1, 0, 3, 4, 3, 3, 2, 5, 3, 4, 4, 2, 2, 3, 3, 2, 1, 3, 1, 1, 3, 0, 0, 0, 0, 1, 3, 4, 6, 3, 3, 1, 1, 3, 3, 1, 2, 4, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 1, 0, 1, 1, 3, 2, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 60, 30, 1000, 500, 60, 59.6696, 25.8503, 10000, 96, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 24, 15, 11, 8, 6, 6, 5, 4, 4, 3, 4, 1, 2, 3, 7, 3, 3, 4, 3, 4, 1, 0, 3, 4, 1, 3, 15, 7, 4, 10, 3, 3, 4, 7, 2, 5, 6, 7, 7, 6, 5, 1, 1, 0, 3, 2, 2, 1, 0, 3, 2, 1, 0, 0, 1, 0, 1, 1, 1, 3, 2, 1, 1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 4, 0, 1, 1, 1, 1, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 65, 30, 1000, 500, 65, 65.0905, 25.1509, 10000, 81, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 10, 8, 6, 9, 2, 6, 2, 3, 5, 3, 2, 7, 2, 3, 4, 5, 2, 2, 6, 1, 2, 2, 5, 4, 5, 4, 3, 7, 5, 6, 1, 3, 2, 4, 3, 1, 1, 3, 2, 2, 4, 3, 4, 1, 5, 2, 3, 2, 8, 2, 2, 2, 0, 1, 0, 1, 1, 0, 2, 0, 1, 1, 0, 0, 1, 0, 1, 4, 1, 1, 5, 2, 1, 2, 5, 1, 0, 1, 3, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 70, 30, 1000, 500, 70, 70.8207, 26.4438, 10000, 64, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 10, 4, 10, 8, 0, 4, 6, 4, 4, 6, 4, 8, 2, 2, 5, 3, 3, 2, 4, 4, 3, 5, 1, 1, 7, 4, 5, 0, 3, 2, 3, 3, 6, 3, 2, 1, 2, 2, 2, 5, 11, 1, 4, 7, 1, 6, 4, 3, 5, 6, 1, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 1, 2, 1, 2, 0, 0, 5, 1, 0, 4, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 3, 1, 2, 2, 0, 1, 2, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 75, 30, 1000, 500, 75, 75.2868, 25.6517, 10000, 41, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 9, 9, 4, 3, 5, 3, 2, 3, 4, 4, 3, 4, 2, 7, 5, 3, 6, 2, 8, 5, 2, 6, 4, 2, 4, 5, 3, 3, 0, 0, 1, 4, 2, 4, 6, 0, 1, 3, 3, 8, 3, 2, 10, 6, 2, 9, 12, 1, 3, 2, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 1, 8, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 80, 30, 1000, 500, 80, 79.7884, 25.3968, 10000, 66, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 10, 8, 5, 3, 4, 1, 1, 3, 3, 4, 5, 3, 2, 4, 5, 3, 10, 2, 5, 3, 1, 3, 5, 3, 4, 5, 2, 2, 2, 1, 1, 3, 0, 3, 3, 0, 2, 2, 0, 4, 2, 2, 3, 6, 2, 7, 5, 7, 7, 3, 3, 5, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 7, 8, 1, 4, 2, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 2, 2, 1, 0, 2, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 85, 30, 1000, 500, 85, 84.2544, 26.1731, 10000, 77, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 13, 4, 3, 8, 5, 1, 5, 5, 4, 3, 3, 2, 4, 5, 6, 5, 3, 4, 3, 0, 0, 3, 4, 4, 3, 2, 2, 3, 4, 3, 2, 0, 5, 4, 2, 6, 1, 2, 4, 0, 4, 7, 7, 0, 6, 0, 2, 2, 2, 1, 0, 2, 2, 1, 3, 3, 2, 2, 1, 4, 0, 2, 1, 1, 1, 1, 0, 1, 1, 3, 0, 4, 1, 1, 5, 2, 2, 1, 0, 0, 2, 2, 0, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 90, 30, 1000, 500, 90, 89.2857, 25.8658, 10000, 87, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 17, 5, 5, 7, 4, 5, 4, 0, 2, 4, 3, 1, 2, 2, 3, 4, 2, 6, 5, 2, 3, 2, 6, 5, 0, 2, 14, 3, 4, 6, 15, 2, 2, 4, 3, 0, 0, 2, 0, 2, 0, 0, 1, 7, 3, 1, 2, 5, 6, 3, 6, 0, 0, 1, 3, 1, 2, 2, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, 10, 1, 5, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 95, 30, 1000, 500, 95, 94.1758, 24.7253, 10000, 91, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 6, 4, 7, 3, 2, 5, 0, 3, 1, 3, 5, 4, 2, 6, 13, 1, 4, 0, 3, 0, 1, 7, 11, 1, 1, 1, 0, 8, 2, 3, 0, 3, 0, 0, 3, 6, 1, 1, 2, 9, 11, 5, 1, 2, 1, 0, 1, 10, 5, 3, 1, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 5, 2, 3, 9, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 100, 30, 1000, 500, 100, 100, 24.5055, 10000, 28, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 4, 2, 4, 2, 4, 1, 1, 4, 2, 9, 3, 2, 4, 0, 3, 0, 5, 5, 2, 2, 2, 3, 30, 4, 10, 1, 2, 1, 4, 2, 3, 0, 2, 1, 2, 6, 1, 0, 2, 1, 0, 1, 1, 1, 0, 1, 2, 3, 0, 31, 1, 14, 0, 3, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.09009, 1, , 60, 100, 1.07, 1.06, 1.06, 1.07, 1.18, 1.09, 1.11, 1.09, 1.06, 1.12, 1.12, 1.09, 1.05, 1.05, 1.1, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1312, 105, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 10, 30, 1000, 500, 10, 10.014, 10.014, 1.209, 1, , 60, 100, 1.22, 1.19, 1.28, 1.12, 1.15, 1.22, 1.25, 1.17, 1.34, 1.2, 1.16, 1.17, 1.24, 1.2, 1.26, 1.29032, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1089, 186, 48, 7, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 15, 30, 1000, 500, 15, 14.9283, 14.988, 1.45846, 3, , 60, 100, 1.75, 1.37, 1.28, 1.82, 1.72, 1.32, 1.19, 1.74, 1.35, 1.38, 1.35, 1.4, 1.57, 1.48, 1.26, 1.25806, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 888, 256, 83, 40, 17, 4, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 20, 30, 1000, 500, 20, 20.1207, 20.1408, 2.55155, 3, , 60, 100, 2.75, 2.44, 2.49, 2.54, 1.67, 4.22, 3.68, 1.42, 1.76, 2.92, 2.13, 2.35, 1.64, 1.5, 1.46, 4.80645, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 659, 236, 144, 77, 50, 38, 28, 25, 19, 9, 9, 6, 2, 3, 0, 3, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 25, 30, 1000, 500, 25, 24.752, 24.2063, 23.1022, 484, , 60, 100, 5.89, 10.97, 18.62, 23.28, 33.16, 18.49, 17.75, 22.41, 33.23, 22.25, 27.24, 22.97, 21.48, 27.14, 33.94, 54.6667, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 150, 73, 52, 40, 50, 42, 25, 31, 18, 38, 40, 28, 25, 38, 30, 28, 28, 30, 28, 31, 26, 42, 36, 45, 63, 47, 58, 44, 27, 18, 18, 6, 12, 9, 11, 7, 8, 4, 8, 8, 7, 5, 4, 3, 9, 7, 4, 6, 5, 5, 6, 4, 2, 3, 2, 3, 5, 5, 1, 1, 3, 1, 2, 2, 1, 4, 1, 3, 3, 5, 4, 1, 3, 1, 4, 0, 2, 2, 3, 2, 1, 1, 1, 2, 2, 2, 0, 1, 2, 1, 1, 1, 1, 1, 3, 0, 1, 0, 3, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 30, 30, 1000, 500, 30, 30.4016, 22.2674, 10000, 38, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 30, 12, 12, 7, 7, 12, 6, 6, 3, 7, 7, 3, 3, 2, 3, 8, 6, 6, 9, 6, 3, 7, 4, 9, 9, 8, 23, 10, 8, 12, 6, 5, 7, 2, 4, 4, 8, 7, 5, 1, 5, 6, 4, 2, 2, 2, 0, 8, 7, 4, 5, 4, 2, 1, 1, 4, 2, 4, 5, 2, 3, 3, 3, 2, 2, 2, 2, 2, 0, 2, 3, 0, 1, 4, 3, 1, 1, 0, 2, 2, 3, 2, 1, 1, 1, 3, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 35, 30, 1000, 500, 35, 35.4086, 22.5681, 10000, 169, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 15, 8, 8, 4, 6, 5, 4, 5, 10, 5, 4, 3, 4, 3, 7, 7, 3, 7, 2, 3, 5, 7, 5, 5, 8, 3, 4, 2, 4, 4, 2, 4, 7, 10, 3, 6, 5, 3, 4, 4, 4, 2, 4, 5, 5, 4, 1, 4, 2, 5, 5, 4, 11, 1, 4, 3, 3, 9, 2, 5, 7, 1, 4, 2, 2, 5, 4, 2, 1, 3, 3, 2, 2, 2, 1, 3, 3, 3, 1, 1, 1, 2, 2, 1, 0, 2, 1, 3, 2, 2, 2, 0, 2, 3, 3, 2, 2, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 40, 30, 1000, 500, 40, 40.8896, 21.3858, 10000, 1, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 18, 10, 6, 4, 3, 5, 5, 2, 1, 4, 3, 2, 4, 7, 3, 2, 3, 4, 2, 4, 1, 2, 5, 4, 4, 8, 10, 12, 10, 7, 7, 0, 4, 5, 2, 2, 6, 4, 0, 1, 1, 0, 2, 1, 2, 4, 2, 3, 1, 0, 1, 5, 2, 0, 0, 3, 0, 2, 1, 3, 1, 0, 0, 1, 2, 1, 4, 1, 0, 1, 2, 0, 0, 1, 2, 1, 1, 1, 3, 0, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 1, 1, 0, 0, 1, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 45, 30, 1000, 500, 45, 45.9367, 22.5834, 10000, 1, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 12, 8, 4, 4, 1, 2, 7, 1, 2, 2, 4, 1, 4, 3, 1, 2, 3, 1, 4, 1, 5, 3, 2, 2, 3, 5, 1, 11, 4, 6, 3, 1, 5, 1, 2, 2, 5, 2, 3, 2, 6, 5, 3, 2, 3, 3, 3, 3, 0, 5, 7, 3, 1, 5, 0, 4, 4, 3, 2, 2, 3, 5, 1, 2, 0, 4, 1, 2, 0, 0, 5, 1, 2, 1, 0, 1, 5, 1, 4, 4, 3, 3, 3, 3, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 50, 30, 1000, 500, 50, 50.6173, 21.7813, 10000, 2, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 7, 3, 3, 4, 0, 2, 3, 2, 3, 1, 0, 2, 4, 1, 1, 5, 1, 1, 2, 3, 6, 3, 4, 4, 4, 9, 9, 2, 2, 1, 4, 3, 1, 8, 4, 5, 2, 4, 3, 4, 2, 3, 4, 1, 4, 2, 4, 1, 0, 3, 1, 2, 1, 1, 1, 2, 2, 2, 1, 3, 0, 4, 0, 2, 2, 1, 4, 1, 1, 1, 2, 2, 0, 2, 5, 3, 1, 4, 3, 1, 2, 1, 5, 1, 2, 1, 2, 1, 1, 3, 2, 2, 1, 0, 1, 0, 2, 1, END OF DATA, 
