STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 55, 30, 1000, 500, 55, 43.6753, 35.2423, 10000, 22, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 45, 21, 31, 20, 23, 27, 23, 11, 18, 13, 8, 10, 8, 8, 16, 7, 9, 11, 12, 13, 10, 15, 9, 11, 4, 4, 6, 4, 8, 4, 3, 5, 3, 2, 4, 6, 3, 11, 8, 8, 7, 4, 5, 5, 4, 9, 4, 7, 6, 3, 4, 2, 2, 5, 1, 1, 3, 2, 0, 4, 1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 60, 30, 1000, 500, 60, 45.4058, 35.2783, 10000, 28, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 33, 16, 20, 17, 18, 19, 18, 13, 17, 14, 8, 13, 12, 13, 18, 9, 9, 6, 6, 13, 9, 8, 5, 9, 9, 9, 6, 12, 8, 10, 3, 5, 11, 5, 1, 4, 7, 4, 9, 4, 8, 8, 6, 6, 7, 7, 6, 4, 3, 4, 6, 3, 1, 2, 2, 2, 1, 4, 1, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 65, 30, 1000, 500, 65, 47.7612, 35.0391, 10000, 38, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 26, 17, 19, 10, 20, 14, 11, 13, 8, 12, 20, 7, 9, 7, 8, 11, 12, 9, 11, 13, 11, 9, 10, 11, 9, 10, 5, 9, 8, 10, 2, 9, 8, 6, 4, 5, 4, 7, 9, 8, 6, 2, 3, 3, 2, 7, 7, 5, 3, 1, 8, 4, 3, 4, 2, 4, 4, 1, 3, 0, 2, 0, 3, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 70, 30, 1000, 500, 70, 48.8284, 35.4497, 10000, 33, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 26, 20, 20, 21, 16, 17, 10, 7, 7, 12, 10, 10, 6, 6, 7, 6, 7, 13, 6, 11, 7, 6, 6, 8, 5, 5, 7, 10, 6, 3, 5, 6, 10, 7, 8, 7, 10, 5, 7, 8, 6, 8, 5, 4, 13, 5, 6, 3, 4, 3, 2, 3, 5, 3, 0, 3, 2, 1, 1, 3, 0, 3, 1, 0, 3, 0, 1, 1, 2, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 75, 30, 1000, 500, 75, 50.8977, 34.8946, 10000, 44, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 22, 23, 12, 10, 11, 14, 10, 10, 8, 12, 9, 11, 16, 14, 14, 5, 8, 11, 6, 10, 6, 6, 5, 8, 4, 3, 3, 3, 5, 2, 3, 8, 7, 4, 7, 6, 3, 5, 6, 8, 10, 3, 6, 9, 6, 0, 5, 5, 0, 3, 2, 8, 3, 2, 3, 7, 2, 5, 4, 5, 3, 3, 2, 5, 0, 3, 1, 0, 1, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 80, 30, 1000, 500, 80, 52.381, 34.4194, 10000, 18, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 21, 12, 12, 12, 13, 11, 6, 8, 9, 8, 11, 4, 8, 15, 11, 12, 9, 12, 7, 6, 10, 7, 3, 4, 3, 3, 2, 3, 4, 5, 7, 3, 3, 1, 2, 0, 7, 5, 1, 6, 6, 6, 3, 8, 10, 2, 5, 6, 5, 7, 10, 3, 5, 6, 1, 1, 4, 3, 2, 1, 3, 2, 2, 1, 3, 2, 3, 3, 1, 2, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 85, 30, 1000, 500, 85, 53.4053, 35.3821, 10000, 36, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 16, 7, 8, 8, 18, 12, 10, 9, 4, 11, 6, 12, 12, 9, 7, 5, 10, 11, 8, 11, 6, 8, 1, 4, 6, 6, 9, 3, 1, 0, 6, 5, 6, 7, 2, 8, 9, 5, 2, 4, 3, 1, 5, 6, 7, 8, 11, 5, 4, 9, 7, 3, 5, 3, 0, 0, 5, 2, 6, 2, 2, 2, 4, 1, 3, 1, 0, 2, 2, 4, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 90, 30, 1000, 500, 90, 54.8214, 34.5536, 10000, 37, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 14, 13, 7, 7, 9, 18, 7, 8, 8, 8, 13, 9, 9, 6, 8, 4, 9, 4, 5, 9, 4, 4, 6, 4, 4, 5, 7, 4, 2, 4, 3, 3, 7, 4, 6, 4, 4, 3, 5, 4, 9, 2, 9, 3, 4, 5, 5, 3, 7, 6, 5, 2, 3, 4, 6, 7, 5, 2, 5, 0, 3, 2, 1, 1, 5, 1, 1, 2, 1, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 1, 0, 2, 2, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 95, 30, 1000, 500, 95, 56.261, 35.3616, 10000, 47, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 11, 9, 7, 5, 13, 6, 7, 6, 6, 6, 6, 6, 4, 9, 6, 10, 8, 4, 5, 4, 13, 9, 6, 11, 7, 8, 4, 6, 7, 7, 4, 8, 2, 6, 6, 9, 4, 9, 2, 7, 5, 5, 3, 8, 4, 8, 5, 5, 3, 7, 3, 5, 4, 5, 5, 3, 2, 1, 0, 3, 2, 4, 2, 1, 1, 3, 2, 1, 1, 0, 4, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 100, 30, 1000, 500, 100, 57.5045, 35.5335, 10000, 22, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 17, 13, 8, 7, 5, 12, 6, 5, 5, 8, 7, 14, 10, 6, 6, 12, 7, 10, 8, 5, 2, 8, 10, 5, 1, 5, 4, 5, 5, 3, 4, 3, 2, 1, 3, 7, 2, 8, 6, 6, 5, 4, 4, 6, 4, 5, 8, 2, 4, 7, 4, 4, 5, 3, 6, 3, 4, 3, 3, 2, 2, 2, 3, 4, 2, 0, 4, 3, 1, 2, 5, 2, 5, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 5, 30, 1000, 500, 5, 7.61143, 7.60381, 1.05611, 2, , 60, 100, 1.08, 1.06, 1.06, 1.08, 1.08, 1.03, 1.08, 1.04, 1.06, 1.05, 1.03, 1.02, 1.08, 1.1, 1.05, 1.19355, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1283, 75, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 10, 30, 1000, 500, 10, 14.3719, 14.3432, 1.18563, 2, , 60, 100, 1.25, 1.15, 1.24, 1.11, 1.13, 1.18, 1.12, 1.27, 1.17, 1.27, 1.3, 1.27, 1.16, 1.1, 1.29, 1.15625, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1015, 188, 34, 7, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 15, 30, 1000, 500, 15, 21.4179, 21.3964, 1.39039, 2, , 60, 100, 1.44, 1.31, 1.31, 1.44, 1.45, 1.32, 1.12, 1.58, 1.46, 1.28, 1.82, 1.4, 1.34, 1.7, 1.29, 1.3, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 822, 233, 81, 30, 12, 3, 4, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 20, 30, 1000, 500, 20, 28.6862, 28.7435, 2.355, 16, , 60, 100, 2.67, 1.59, 2.24, 2.46, 1.84, 3.65, 3.75, 1.46, 2.05, 1.87, 2.34, 3.63, 1.88, 2.29, 2.91, 5.87879, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 607, 230, 144, 92, 56, 33, 15, 22, 10, 15, 13, 4, 1, 6, 3, 1, 5, 4, 0, 0, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 25, 30, 1000, 500, 25, 32.5089, 32.6066, 5.19181, 36, , 60, 100, 3.16, 5.2, 3, 5.71, 5.6, 5.33, 6.03, 6.96, 6.39, 3.89, 3.71, 5.77, 8.1, 9.17, 8.27, 12, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 221, 195, 244, 129, 121, 88, 94, 48, 54, 33, 27, 24, 31, 15, 12, 13, 12, 19, 9, 4, 9, 8, 4, 9, 4, 3, 1, 1, 2, 2, 1, 3, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 30, 30, 1000, 500, 30, 36.1801, 32.5699, 10000, 150, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 45, 30, 26, 26, 29, 33, 32, 33, 20, 31, 30, 16, 21, 26, 23, 20, 18, 23, 22, 11, 10, 16, 12, 14, 21, 4, 12, 8, 23, 14, 17, 5, 14, 18, 9, 5, 6, 7, 7, 2, 7, 8, 8, 8, 4, 4, 8, 6, 5, 1, 1, 1, 6, 5, 4, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 35, 30, 1000, 500, 35, 38.6243, 32.9101, 10000, 39, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 42, 28, 20, 14, 20, 29, 22, 26, 31, 19, 17, 20, 10, 13, 11, 14, 15, 10, 20, 12, 12, 14, 19, 11, 5, 10, 11, 9, 13, 9, 6, 10, 11, 6, 7, 9, 10, 7, 6, 2, 6, 4, 1, 0, 2, 1, 3, 1, 0, 0, 4, 0, 5, 0, 1, 1, 2, 1, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 40, 30, 1000, 500, 40, 39.9325, 34.3082, 10000, 166, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 44, 34, 24, 15, 28, 24, 21, 27, 10, 16, 12, 19, 10, 8, 14, 10, 8, 8, 12, 18, 9, 6, 6, 8, 14, 17, 12, 12, 7, 14, 14, 7, 9, 10, 8, 14, 3, 4, 4, 10, 4, 0, 4, 6, 4, 4, 2, 1, 1, 3, 2, 5, 3, 1, 1, 2, 2, 1, 0, 2, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 45, 30, 1000, 500, 45, 41.131, 32.5, 10000, 53, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 38, 23, 25, 15, 16, 21, 20, 12, 13, 14, 15, 15, 9, 20, 12, 13, 17, 14, 14, 6, 4, 7, 11, 5, 8, 5, 7, 5, 7, 4, 8, 10, 11, 9, 5, 5, 5, 3, 3, 5, 5, 6, 4, 9, 5, 9, 7, 5, 1, 1, 2, 4, 1, 2, 1, 4, 2, 3, 1, 0, 2, 0, 2, 2, 0, 0, 1, 0, 1, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 50, 30, 1000, 500, 50, 42.381, 33.1973, 10000, 1, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 36, 23, 13, 16, 16, 15, 19, 14, 17, 11, 10, 9, 13, 15, 8, 8, 14, 6, 16, 11, 9, 6, 5, 6, 7, 5, 6, 6, 8, 4, 1, 6, 7, 13, 9, 4, 7, 6, 9, 2, 5, 4, 3, 11, 6, 1, 7, 4, 2, 2, 4, 0, 0, 1, 2, 1, 3, 0, 4, 1, 1, 1, 2, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
