STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 55, 30, 1000, 500, 55, 55.1328, 35.6784, 10000, 67, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 19, 15, 13, 12, 6, 8, 9, 4, 2, 4, 8, 4, 6, 8, 6, 4, 5, 2, 4, 11, 10, 10, 5, 6, 4, 7, 7, 8, 7, 6, 7, 7, 2, 5, 9, 4, 8, 7, 6, 9, 9, 5, 5, 6, 9, 4, 12, 7, 7, 8, 5, 6, 4, 8, 6, 5, 6, 4, 4, 7, 4, 3, 6, 4, 5, 7, 4, 4, 3, 1, 3, 5, 0, 2, 1, 2, 4, 2, 3, 2, 1, 0, 2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 0, 1, 0, 1, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 60, 30, 1000, 500, 60, 60.1579, 35.6066, 10000, 63, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 12, 13, 7, 8, 4, 6, 9, 9, 4, 4, 4, 5, 5, 4, 5, 6, 6, 6, 5, 5, 6, 2, 4, 2, 9, 8, 9, 6, 5, 6, 9, 8, 8, 7, 4, 0, 5, 8, 5, 3, 12, 8, 5, 1, 8, 8, 3, 6, 6, 10, 6, 6, 2, 6, 5, 3, 8, 4, 11, 9, 8, 7, 5, 8, 2, 4, 7, 3, 4, 6, 5, 2, 7, 1, 4, 1, 0, 0, 2, 3, 2, 1, 3, 3, 2, 2, 3, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 65, 30, 1000, 500, 65, 66.5282, 34.8837, 10000, 64, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 6, 7, 6, 6, 5, 6, 7, 8, 8, 6, 8, 5, 1, 3, 2, 5, 3, 8, 2, 4, 6, 5, 6, 4, 8, 5, 5, 7, 6, 5, 3, 5, 3, 7, 8, 6, 8, 10, 9, 4, 4, 7, 2, 2, 8, 2, 3, 5, 4, 3, 4, 2, 4, 4, 2, 2, 7, 3, 6, 3, 7, 8, 4, 2, 3, 6, 3, 2, 3, 6, 2, 2, 7, 3, 6, 3, 3, 2, 2, 1, 2, 1, 0, 3, 3, 1, 1, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 70, 30, 1000, 500, 70, 71.6017, 35.671, 10000, 68, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 14, 6, 8, 11, 6, 2, 4, 6, 3, 3, 5, 7, 4, 3, 7, 3, 2, 4, 5, 6, 0, 4, 4, 4, 8, 0, 2, 4, 7, 6, 4, 6, 5, 4, 4, 2, 6, 3, 6, 2, 6, 5, 4, 5, 3, 2, 8, 6, 6, 3, 7, 4, 3, 3, 9, 9, 5, 3, 6, 6, 11, 8, 4, 4, 5, 6, 5, 2, 2, 6, 3, 3, 4, 3, 5, 2, 1, 3, 3, 3, 1, 3, 1, 1, 2, 1, 3, 0, 3, 2, 1, 3, 0, 2, 0, 0, 1, 1, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 75, 30, 1000, 500, 75, 76.0692, 35.0318, 10000, 75, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 13, 6, 4, 7, 5, 6, 6, 2, 3, 5, 5, 7, 4, 3, 3, 4, 2, 1, 3, 6, 3, 3, 4, 5, 3, 5, 5, 5, 1, 2, 2, 7, 4, 7, 4, 2, 5, 2, 7, 2, 5, 6, 3, 3, 4, 2, 3, 6, 5, 6, 3, 2, 3, 4, 4, 4, 4, 5, 4, 3, 2, 4, 8, 2, 7, 4, 1, 8, 6, 8, 8, 4, 8, 5, 2, 2, 6, 3, 3, 3, 6, 3, 1, 2, 4, 1, 4, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 80, 30, 1000, 500, 80, 80.1843, 35.576, 10000, 74, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 14, 6, 5, 9, 3, 6, 4, 4, 5, 4, 4, 5, 1, 4, 4, 6, 5, 3, 4, 4, 3, 2, 3, 2, 6, 4, 2, 3, 6, 2, 8, 3, 5, 4, 3, 3, 2, 11, 5, 5, 6, 2, 5, 5, 1, 2, 4, 5, 3, 5, 5, 3, 6, 3, 2, 4, 4, 2, 2, 4, 5, 4, 4, 1, 4, 5, 5, 6, 4, 2, 6, 7, 4, 4, 5, 3, 5, 3, 3, 5, 3, 1, 3, 1, 4, 3, 1, 1, 2, 1, 2, 0, 0, 3, 3, 1, 0, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 85, 30, 1000, 500, 85, 84.5481, 35.7629, 10000, 63, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 11, 4, 5, 5, 7, 5, 4, 4, 3, 4, 1, 6, 6, 4, 3, 7, 8, 8, 5, 2, 4, 3, 3, 2, 4, 6, 6, 7, 3, 4, 2, 4, 3, 3, 1, 1, 4, 4, 3, 6, 1, 3, 3, 2, 6, 3, 5, 5, 1, 2, 7, 3, 4, 4, 2, 5, 3, 5, 4, 6, 1, 3, 6, 6, 6, 6, 8, 4, 5, 2, 4, 1, 3, 5, 5, 3, 1, 1, 3, 3, 3, 3, 4, 1, 3, 4, 4, 1, 2, 2, 0, 0, 0, 2, 0, 0, 1, 0, 1, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 90, 30, 1000, 500, 90, 89.5303, 35.225, 10000, 80, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 9, 3, 7, 5, 2, 5, 4, 4, 5, 4, 5, 3, 3, 3, 4, 1, 3, 1, 4, 7, 1, 6, 6, 6, 5, 7, 5, 2, 2, 6, 2, 8, 4, 5, 5, 3, 5, 3, 6, 6, 5, 5, 3, 2, 5, 2, 2, 1, 0, 2, 2, 1, 3, 1, 4, 1, 3, 2, 2, 1, 5, 2, 5, 1, 4, 2, 6, 1, 4, 6, 4, 3, 1, 8, 5, 3, 1, 6, 3, 7, 3, 5, 3, 0, 3, 4, 1, 2, 3, 2, 1, 2, 3, 3, 1, 1, 1, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 95, 30, 1000, 500, 95, 94.165, 36.4185, 10000, 63, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 7, 5, 7, 4, 6, 4, 3, 6, 4, 2, 6, 3, 5, 1, 6, 3, 5, 2, 4, 5, 4, 4, 4, 2, 4, 3, 4, 6, 3, 3, 3, 9, 3, 7, 3, 6, 7, 3, 6, 0, 3, 4, 2, 3, 1, 4, 4, 1, 5, 3, 4, 4, 2, 5, 3, 2, 2, 4, 1, 3, 1, 6, 6, 2, 8, 4, 5, 5, 4, 3, 2, 3, 5, 4, 4, 2, 3, 0, 3, 7, 4, 5, 3, 1, 1, 1, 4, 3, 2, 1, 3, 0, 2, 0, 1, 1, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, YES, NO, 100, 30, 1000, 500, 100, 100, 35.5102, 10000, 61, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 7, 7, 4, 2, 7, 5, 1, 5, 3, 3, 4, 6, 4, 3, 6, 0, 7, 2, 2, 3, 5, 3, 6, 9, 4, 6, 2, 2, 1, 3, 2, 1, 3, 3, 1, 2, 2, 4, 6, 7, 3, 9, 8, 4, 5, 4, 2, 4, 6, 1, 2, 3, 2, 4, 3, 3, 2, 3, 2, 4, 3, 3, 1, 1, 3, 8, 5, 2, 1, 8, 3, 1, 2, 8, 6, 0, 3, 2, 1, 5, 4, 4, 1, 4, 2, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 1, 0, 1, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 5, 30, 1000, 500, 5, 4.94334, 4.94829, 1.06206, 1, , 60, 100, 1.06, 1.04, 1.05, 1.05, 1.05, 1.11, 1.11, 1.04, 1.03, 1.09, 1.07, 1.06, 1.04, 1.01, 1.08, 1.1, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1320, 78, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 10, 30, 1000, 500, 10, 10.014, 10.014, 1.151, 1, , 60, 100, 1.13, 1.16, 1.13, 1.16, 1.23, 1.15, 1.14, 1.1, 1.18, 1.12, 1.16, 1.18, 1.23, 1.16, 1.17, 1.29032, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1110, 156, 35, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 15, 30, 1000, 500, 15, 14.9283, 14.9283, 1.32733, 1, , 60, 100, 1.16, 1.42, 1.28, 1.44, 1.25, 1.35, 1.43, 1.3, 1.3, 1.34, 1.23, 1.16, 1.28, 1.28, 1.27, 1.35484, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 946, 214, 64, 22, 10, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 20, 30, 1000, 500, 20, 20.1207, 20.1006, 1.73473, 1, , 60, 100, 1.41, 1.45, 2.51, 1.28, 1.57, 2.5, 1.45, 1.82, 1.69, 1.52, 1.44, 1.84, 1.42, 1.57, 1.17, 1.3871, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 756, 267, 109, 49, 29, 17, 9, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 25, 30, 1000, 500, 25, 24.752, 24.6776, 2.29559, 5, , 60, 100, 1.46, 2.02, 1.78, 3.42, 1.39, 2.17, 3.89, 2.19, 1.85, 2.4, 3.08, 3.72, 1.91, 1.69, 2.47, 2.46875, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 586, 262, 147, 98, 66, 33, 24, 17, 9, 4, 8, 3, 3, 3, 2, 1, 1, 3, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 30, 30, 1000, 500, 30, 30.8905, 29.8392, 8.31864, 171, , 60, 100, 2.21, 3.14, 2.62, 3.27, 10.19, 5.42, 5.29, 7.63, 15.6, 11.57, 17.02, 14.82, 13.81, 11.88, 20.14, 29.7879, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 320, 164, 115, 87, 62, 48, 43, 46, 29, 31, 23, 26, 24, 27, 20, 21, 25, 32, 39, 17, 15, 27, 19, 11, 8, 11, 6, 10, 9, 5, 3, 5, 6, 5, 5, 0, 6, 2, 2, 3, 4, 2, 0, 5, 5, 2, 2, 4, 1, 3, 0, 1, 2, 1, 2, 1, 1, 1, 1, 1, 0, 1, 0, 0, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 35, 30, 1000, 500, 35, 35.4655, 31.8053, 10000, 81, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 99, 73, 55, 35, 26, 42, 27, 35, 23, 28, 19, 24, 21, 14, 15, 18, 20, 13, 20, 15, 16, 14, 15, 18, 19, 18, 23, 13, 21, 23, 6, 14, 7, 11, 12, 16, 14, 15, 11, 9, 9, 19, 11, 8, 12, 7, 8, 5, 10, 8, 6, 5, 3, 7, 4, 9, 5, 5, 10, 7, 3, 3, 5, 6, 1, 3, 8, 4, 7, 2, 5, 1, 2, 5, 5, 5, 1, 2, 1, 0, 2, 6, 1, 2, 0, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 40, 30, 1000, 500, 40, 39.5165, 31.6923, 10000, 24, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 39, 36, 23, 19, 21, 15, 13, 16, 23, 18, 12, 13, 14, 10, 13, 13, 9, 15, 10, 11, 10, 15, 12, 9, 16, 9, 7, 5, 19, 12, 9, 7, 6, 11, 9, 10, 5, 12, 5, 3, 12, 10, 11, 3, 5, 3, 6, 5, 3, 9, 4, 9, 2, 2, 3, 2, 3, 3, 4, 2, 4, 3, 3, 4, 7, 4, 5, 1, 2, 0, 4, 1, 3, 5, 3, 0, 0, 6, 3, 2, 2, 0, 1, 0, 0, 0, 4, 1, 1, 0, 4, 0, 0, 1, 2, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 45, 30, 1000, 500, 45, 45.3263, 31.6285, 10000, 1, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 27, 20, 12, 14, 12, 6, 2, 10, 8, 8, 11, 9, 5, 8, 6, 8, 6, 6, 6, 9, 12, 5, 7, 9, 6, 10, 7, 7, 9, 4, 12, 2, 4, 13, 4, 8, 8, 8, 1, 5, 7, 11, 6, 6, 7, 11, 8, 7, 4, 3, 6, 3, 6, 9, 7, 2, 7, 2, 4, 3, 5, 4, 6, 4, 5, 2, 4, 3, 2, 5, 3, 0, 4, 4, 3, 1, 4, 2, 4, 1, 2, 3, 2, 3, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 2, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, YES, YES, NO, 50, 30, 1000, 500, 50, 50.3644, 31.9242, 10000, 0, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 29, 18, 14, 7, 5, 11, 4, 4, 2, 5, 5, 4, 6, 7, 5, 7, 6, 3, 4, 3, 5, 1, 8, 4, 2, 11, 5, 6, 1, 4, 8, 5, 5, 3, 8, 3, 11, 8, 11, 6, 9, 7, 2, 4, 2, 5, 3, 3, 4, 4, 4, 7, 6, 3, 3, 2, 4, 6, 6, 8, 4, 3, 5, 6, 2, 4, 7, 3, 2, 3, 0, 3, 5, 3, 3, 1, 3, 2, 0, 4, 0, 4, 5, 0, 0, 1, 2, 0, 3, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, END OF DATA, 
