STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 50, 30, 1000, 500, 50, 49.8753, 46.5337, 10000, 83, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 103, 72, 81, 46, 51, 40, 47, 43, 44, 41, 38, 37, 36, 34, 24, 27, 38, 25, 33, 21, 33, 27, 18, 33, 21, 30, 27, 20, 16, 25, 15, 14, 22, 10, 21, 12, 10, 15, 12, 14, 20, 12, 7, 10, 14, 11, 13, 10, 15, 6, 7, 9, 7, 4, 7, 9, 4, 11, 2, 4, 2, 4, 5, 5, 4, 2, 4, 7, 4, 3, 0, 3, 6, 1, 3, 4, 0, 1, 1, 1, 0, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 52, 30, 1000, 500, 52, 52.0519, 47.3247, 10000, 82, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 48, 39, 33, 22, 26, 32, 34, 19, 22, 31, 30, 29, 12, 18, 25, 10, 13, 8, 12, 13, 18, 24, 27, 23, 27, 18, 23, 25, 22, 12, 19, 17, 24, 26, 22, 23, 29, 23, 31, 29, 32, 25, 32, 28, 28, 18, 43, 22, 24, 24, 22, 29, 24, 25, 18, 17, 18, 25, 18, 12, 14, 13, 15, 7, 6, 9, 6, 14, 1, 8, 3, 8, 5, 3, 6, 5, 3, 6, 4, 4, 4, 6, 2, 1, 2, 1, 0, 1, 0, 0, 0, 2, 0, 3, 2, 0, 2, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 55, 30, 1000, 500, 55, 55.8659, 47.5419, 10000, 89, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 47, 43, 34, 32, 28, 24, 24, 23, 25, 28, 15, 17, 15, 15, 10, 8, 22, 11, 13, 13, 17, 16, 15, 21, 15, 15, 9, 14, 14, 26, 12, 19, 23, 16, 13, 22, 25, 15, 24, 16, 17, 23, 24, 20, 33, 21, 28, 19, 23, 25, 21, 25, 32, 33, 25, 23, 29, 25, 28, 30, 28, 19, 16, 21, 18, 21, 13, 12, 12, 13, 15, 9, 7, 7, 13, 3, 16, 9, 7, 5, 8, 3, 7, 4, 3, 3, 0, 4, 4, 0, 0, 0, 3, 0, 1, 1, 1, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 57, 30, 1000, 500, 57, 57.913, 47.6522, 10000, 100, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 34, 19, 18, 21, 16, 9, 15, 13, 14, 17, 15, 13, 14, 14, 10, 13, 12, 11, 21, 12, 13, 15, 8, 13, 14, 12, 16, 9, 14, 10, 11, 8, 15, 12, 23, 18, 21, 23, 12, 24, 14, 30, 27, 21, 31, 28, 24, 32, 23, 37, 39, 26, 38, 34, 31, 31, 28, 27, 40, 33, 26, 27, 22, 29, 22, 23, 19, 15, 22, 22, 15, 22, 19, 12, 11, 10, 11, 8, 9, 7, 6, 11, 6, 4, 3, 5, 0, 1, 2, 2, 2, 2, 3, 0, 2, 1, 0, 0, 1, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 60, 30, 1000, 500, 60, 61.1009, 46.7278, 10000, 95, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 24, 17, 17, 14, 16, 18, 18, 15, 17, 18, 12, 15, 10, 9, 12, 7, 15, 10, 12, 12, 12, 13, 16, 10, 7, 14, 14, 6, 14, 10, 13, 8, 16, 8, 9, 14, 14, 16, 17, 24, 16, 13, 21, 19, 24, 18, 23, 25, 14, 29, 28, 27, 35, 24, 22, 28, 34, 33, 35, 35, 35, 32, 35, 30, 28, 26, 23, 27, 19, 32, 24, 22, 15, 20, 13, 23, 24, 15, 16, 10, 12, 6, 4, 5, 6, 3, 10, 7, 4, 5, 5, 4, 2, 2, 7, 0, 1, 1, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 62, 30, 1000, 500, 62, 63.4286, 47.4286, 10000, 104, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 19, 8, 14, 12, 11, 8, 12, 11, 10, 16, 14, 8, 7, 11, 14, 10, 11, 11, 12, 13, 14, 6, 13, 7, 13, 12, 7, 8, 12, 12, 7, 14, 12, 17, 17, 16, 11, 12, 18, 18, 16, 22, 22, 18, 27, 33, 25, 37, 29, 27, 37, 29, 31, 29, 32, 37, 38, 29, 28, 40, 34, 29, 28, 34, 25, 27, 32, 30, 21, 16, 25, 18, 16, 17, 10, 17, 19, 17, 11, 7, 18, 7, 9, 6, 11, 4, 6, 5, 9, 3, 2, 3, 6, 2, 2, 5, 9, 1, 1, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 65, 30, 1000, 500, 65, 66.4452, 47.7076, 10000, 103, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 6, 8, 9, 12, 6, 9, 11, 8, 11, 6, 8, 12, 9, 10, 3, 11, 12, 9, 13, 10, 11, 8, 11, 9, 9, 10, 8, 6, 7, 12, 9, 10, 22, 15, 12, 21, 10, 10, 15, 23, 30, 16, 24, 22, 32, 23, 30, 25, 35, 21, 28, 24, 43, 36, 36, 36, 47, 28, 23, 28, 31, 29, 40, 28, 33, 30, 26, 24, 20, 27, 22, 15, 22, 16, 21, 9, 23, 14, 7, 12, 11, 11, 10, 8, 9, 4, 8, 5, 4, 6, 3, 9, 5, 2, 1, 2, 5, 2, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 67, 30, 1000, 500, 67, 68.7973, 47.354, 10000, 108, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 6, 9, 7, 9, 10, 6, 7, 7, 6, 11, 12, 9, 6, 7, 11, 6, 3, 6, 8, 10, 9, 5, 8, 6, 8, 9, 7, 6, 12, 10, 11, 9, 18, 9, 8, 5, 10, 11, 15, 12, 18, 16, 25, 17, 29, 33, 24, 34, 35, 17, 27, 40, 45, 39, 36, 47, 41, 36, 45, 41, 42, 24, 29, 38, 32, 30, 23, 28, 23, 27, 28, 26, 27, 22, 14, 20, 10, 16, 14, 6, 10, 9, 9, 16, 5, 4, 7, 7, 1, 4, 9, 2, 4, 5, 3, 2, 4, 1, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 70, 30, 1000, 500, 70, 70.8511, 47.6596, 10000, 99, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 5, 9, 7, 8, 8, 6, 5, 5, 5, 9, 7, 8, 6, 6, 5, 4, 3, 6, 5, 8, 5, 6, 9, 5, 5, 9, 8, 5, 6, 8, 13, 9, 14, 11, 9, 12, 9, 7, 13, 15, 21, 18, 11, 23, 23, 27, 18, 20, 33, 35, 35, 38, 40, 38, 26, 41, 50, 34, 46, 46, 40, 23, 52, 36, 35, 37, 42, 24, 25, 37, 26, 21, 30, 25, 24, 18, 13, 14, 17, 19, 9, 9, 11, 11, 8, 8, 7, 9, 6, 5, 0, 4, 1, 4, 2, 6, 2, 3, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 72, 30, 1000, 500, 72, 73.1136, 47.033, 10000, 95, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 5, 7, 7, 8, 7, 4, 4, 5, 1, 9, 3, 7, 4, 9, 2, 7, 4, 5, 4, 7, 10, 10, 8, 5, 9, 8, 5, 12, 10, 7, 7, 10, 7, 8, 7, 11, 15, 15, 12, 15, 12, 19, 13, 17, 22, 25, 27, 20, 26, 28, 24, 40, 35, 41, 45, 48, 36, 47, 33, 30, 35, 28, 49, 32, 43, 37, 28, 31, 21, 27, 24, 18, 26, 32, 27, 15, 20, 18, 8, 25, 15, 17, 12, 13, 10, 8, 12, 14, 8, 10, 9, 4, 7, 4, 5, 3, 6, 1, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 75, 30, 1000, 500, 75, 76.4751, 47.433, 10000, 103, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 7, 6, 4, 4, 7, 6, 4, 11, 6, 5, 7, 8, 6, 4, 5, 3, 10, 6, 6, 4, 5, 5, 13, 7, 6, 6, 11, 7, 6, 6, 12, 2, 8, 6, 3, 7, 9, 9, 8, 12, 12, 17, 12, 16, 17, 25, 18, 25, 23, 20, 28, 28, 32, 36, 30, 36, 36, 32, 46, 51, 41, 46, 50, 37, 35, 38, 35, 41, 36, 36, 31, 30, 28, 29, 33, 22, 18, 20, 18, 20, 16, 13, 14, 14, 11, 13, 4, 6, 5, 6, 13, 8, 5, 5, 4, 1, 0, 1, 1, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 77, 30, 1000, 500, 77, 78.6614, 46.8504, 10000, 97, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 4, 2, 4, 5, 3, 4, 5, 4, 6, 7, 9, 4, 6, 6, 4, 7, 1, 3, 5, 3, 9, 3, 9, 8, 5, 7, 11, 7, 8, 12, 10, 8, 9, 3, 6, 10, 7, 4, 11, 10, 23, 13, 10, 18, 21, 20, 24, 28, 29, 21, 29, 33, 36, 43, 27, 32, 40, 33, 40, 41, 36, 37, 45, 45, 42, 39, 39, 34, 35, 28, 25, 33, 20, 25, 19, 27, 24, 20, 19, 20, 13, 12, 14, 17, 17, 9, 13, 6, 3, 9, 10, 11, 6, 7, 5, 4, 3, 5, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 80, 30, 1000, 500, 80, 81.4694, 47.8367, 10000, 124, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 4, 2, 4, 5, 3, 4, 5, 2, 6, 7, 9, 4, 5, 8, 3, 7, 1, 4, 4, 3, 9, 6, 7, 6, 6, 6, 6, 5, 2, 6, 14, 10, 6, 8, 4, 10, 4, 12, 18, 9, 16, 21, 13, 19, 22, 20, 29, 24, 30, 23, 41, 45, 49, 50, 40, 33, 47, 48, 38, 43, 41, 39, 42, 43, 30, 34, 35, 30, 41, 30, 27, 31, 28, 22, 26, 16, 20, 19, 16, 10, 15, 10, 18, 10, 4, 9, 6, 6, 8, 5, 4, 8, 1, 5, 3, 4, 3, 2, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 82, 30, 1000, 500, 82, 83.5146, 47.113, 10000, 103, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 10, 4, 4, 6, 6, 6, 1, 4, 6, 0, 5, 2, 4, 1, 5, 4, 6, 3, 5, 11, 5, 5, 6, 9, 9, 6, 10, 9, 5, 8, 9, 8, 9, 8, 10, 10, 11, 11, 10, 12, 6, 13, 16, 17, 17, 21, 10, 14, 32, 22, 29, 42, 30, 40, 36, 30, 29, 26, 28, 38, 23, 30, 34, 40, 31, 36, 41, 42, 34, 21, 33, 36, 35, 25, 39, 16, 30, 22, 25, 21, 30, 14, 23, 12, 14, 16, 11, 9, 9, 9, 6, 10, 7, 11, 10, 5, 4, 7, 6, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 85, 30, 1000, 500, 85, 85.8369, 46.6953, 10000, 98, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 4, 2, 7, 5, 6, 2, 3, 4, 4, 4, 3, 1, 5, 3, 3, 6, 8, 9, 9, 5, 8, 4, 4, 7, 7, 8, 9, 5, 5, 9, 5, 7, 4, 5, 5, 6, 7, 19, 15, 8, 12, 14, 13, 19, 23, 14, 24, 13, 25, 26, 22, 28, 34, 25, 29, 50, 45, 35, 40, 33, 40, 40, 43, 30, 46, 35, 22, 30, 30, 44, 27, 28, 26, 24, 22, 24, 21, 30, 28, 17, 20, 19, 21, 9, 14, 17, 17, 6, 12, 10, 12, 10, 9, 7, 13, 3, 5, 5, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 87, 30, 1000, 500, 87, 87.8947, 46.9298, 10000, 97, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 9, 4, 2, 7, 5, 6, 2, 3, 4, 4, 4, 3, 1, 5, 3, 3, 5, 6, 8, 8, 5, 8, 4, 5, 5, 7, 9, 8, 6, 4, 7, 2, 9, 6, 12, 8, 10, 14, 10, 12, 12, 9, 21, 18, 18, 27, 21, 23, 25, 24, 41, 30, 39, 38, 36, 43, 30, 46, 38, 34, 33, 38, 35, 40, 30, 38, 32, 24, 25, 32, 28, 24, 37, 25, 19, 22, 14, 29, 22, 18, 20, 19, 17, 15, 28, 6, 12, 10, 12, 6, 12, 3, 6, 8, 5, 5, 10, 3, 4, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 90, 30, 1000, 500, 90, 90.9091, 48.4545, 10000, 112, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 3, 7, 5, 5, 6, 4, 2, 5, 6, 2, 2, 4, 3, 6, 5, 4, 5, 4, 8, 7, 10, 3, 5, 4, 8, 7, 6, 8, 5, 10, 8, 6, 9, 9, 1, 5, 11, 12, 12, 10, 21, 12, 11, 22, 14, 26, 26, 33, 24, 21, 34, 33, 36, 36, 34, 36, 42, 33, 43, 31, 34, 40, 42, 31, 36, 39, 36, 31, 30, 35, 22, 27, 37, 25, 28, 25, 33, 19, 33, 22, 14, 16, 16, 11, 7, 15, 8, 8, 10, 8, 10, 9, 3, 5, 0, 1, 4, 1, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 92, 30, 1000, 500, 92, 93.1163, 47.6279, 10000, 105, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 3, 6, 5, 4, 7, 4, 3, 4, 4, 4, 3, 3, 5, 4, 4, 5, 4, 7, 9, 3, 9, 6, 2, 7, 4, 5, 3, 4, 5, 6, 6, 6, 6, 7, 7, 9, 8, 4, 3, 9, 10, 14, 16, 23, 23, 14, 28, 25, 37, 31, 42, 39, 50, 34, 40, 50, 43, 34, 29, 29, 46, 39, 44, 34, 34, 33, 38, 39, 40, 35, 33, 23, 20, 22, 22, 26, 17, 22, 31, 23, 22, 13, 16, 10, 15, 10, 10, 10, 6, 7, 2, 3, 4, 6, 2, 5, 1, 1, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 95, 30, 1000, 500, 95, 96.5217, 47.7295, 10000, 90, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 3, 6, 3, 4, 6, 2, 3, 4, 4, 2, 5, 2, 4, 7, 5, 2, 8, 5, 5, 6, 3, 6, 5, 7, 6, 6, 3, 2, 5, 9, 5, 5, 3, 7, 5, 9, 10, 9, 5, 11, 9, 16, 14, 19, 21, 17, 16, 36, 20, 25, 36, 37, 31, 34, 24, 47, 51, 48, 45, 35, 43, 44, 43, 45, 40, 30, 35, 23, 36, 28, 40, 27, 21, 35, 19, 25, 25, 26, 22, 17, 12, 16, 14, 11, 13, 13, 12, 9, 14, 5, 7, 6, 3, 7, 2, 7, 2, 2, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 97, 30, 1000, 500, 97, 98.1281, 47.5862, 10000, 99, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 8, 3, 5, 5, 4, 3, 3, 4, 5, 3, 1, 2, 2, 4, 3, 2, 5, 5, 4, 7, 4, 7, 7, 10, 7, 3, 4, 4, 3, 3, 4, 9, 6, 6, 5, 7, 12, 12, 12, 5, 11, 9, 18, 15, 16, 17, 14, 27, 19, 37, 28, 22, 16, 29, 36, 41, 27, 35, 39, 40, 36, 38, 41, 45, 48, 49, 54, 43, 38, 30, 29, 37, 24, 36, 21, 23, 30, 30, 14, 21, 19, 23, 23, 15, 13, 16, 7, 11, 12, 12, 3, 8, 8, 4, 7, 3, 4, 2, 2, END OF DATA, 
