STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 95, 30, 1000, 500, 95, 78.2031, 60.8594, 10000, 67, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 222, 71, 85, 41, 22, 27, 16, 11, 18, 15, 9, 6, 5, 7, 3, 10, 9, 6, 4, 4, 2, 8, 6, 7, 11, 16, 14, 15, 10, 20, 23, 37, 28, 46, 38, 48, 46, 44, 50, 41, 39, 45, 48, 36, 39, 18, 29, 32, 19, 18, 18, 13, 17, 14, 9, 6, 9, 1, 2, 2, 2, 5, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 97, 30, 1000, 500, 97, 79.2063, 59.8413, 10000, 73, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 191, 101, 80, 44, 35, 26, 15, 12, 17, 10, 10, 8, 7, 2, 9, 5, 5, 4, 6, 3, 11, 8, 11, 5, 5, 5, 8, 10, 15, 15, 26, 24, 25, 29, 26, 31, 27, 42, 41, 27, 44, 33, 38, 28, 27, 26, 28, 29, 38, 26, 33, 29, 21, 22, 16, 23, 15, 13, 10, 7, 8, 8, 9, 8, 2, 3, 5, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 125, 5, 5, 5, 4, YES, NO, NO, NO, 100, 30, 1000, 500, 100, 80.1606, 62.7309, 10000, 83, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 222, 84, 71, 28, 30, 32, 18, 11, 19, 5, 9, 7, 4, 7, 9, 6, 7, 7, 5, 2, 7, 6, 7, 9, 7, 17, 12, 15, 12, 20, 21, 22, 21, 38, 34, 42, 28, 33, 27, 36, 40, 40, 40, 30, 42, 29, 25, 28, 28, 20, 30, 20, 25, 15, 14, 6, 11, 13, 13, 8, 5, 12, 6, 4, 4, 0, 2, 3, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 5, 30, 1000, 500, 5, 10.656, 10.6453, 1.0501, 3, , 60, 100, 1.03, 1.08, 1.04, 1.07, 1.08, 1.04, 1.05, 1.04, 1.04, 1.03, 1.03, 1, 1.03, 1.09, 1.04, 1.16129, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1286, 57, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 10, 30, 1000, 500, 10, 20.1207, 20.0805, 1.16766, 7, , 60, 100, 1.08, 1.2, 1.11, 1.16, 1.14, 1.11, 1.27, 1.35, 1.14, 1.08, 1.17, 1.07, 1.09, 1.17, 1.24, 1.0625, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 1039, 119, 31, 9, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 15, 30, 1000, 500, 15, 29.985, 29.925, 1.5005, 9, , 60, 100, 1.23, 1.2, 1.4, 1.31, 1.31, 1.27, 1.37, 1.26, 2.89, 1.75, 1.58, 2.03, 1.63, 1.37, 1.23, 1.36667, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 820, 170, 61, 29, 17, 17, 11, 3, 3, 4, 1, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 17, 30, 1000, 500, 17, 33.1561, 33.0233, 2.09, 18, , 60, 100, 2.12, 1.85, 2.07, 1.67, 1.54, 1.28, 1.85, 1.44, 1.8, 3.55, 5.22, 7.09, 7.71, 8.29, 3.31, 4.57576, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 661, 155, 80, 45, 31, 30, 24, 29, 21, 50, 16, 17, 4, 12, 10, 8, 6, 14, 3, 4, 1, 3, 0, 3, 4, 4, 2, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 20, 30, 1000, 500, 20, 40.1606, 37.1084, 10000, 57, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 537, 103, 42, 9, 16, 6, 3, 17, 4, 5, 6, 13, 1, 2, 12, 11, 6, 14, 5, 4, 3, 8, 5, 18, 24, 38, 35, 41, 56, 46, 36, 34, 21, 29, 29, 21, 15, 10, 19, 17, 14, 11, 9, 15, 8, 0, 4, 3, 5, 7, 3, 3, 3, 3, 1, 2, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 23, 30, 1000, 500, 23, 43.4423, 40.0436, 10000, 48, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 514, 127, 57, 23, 19, 17, 7, 4, 9, 8, 7, 7, 5, 4, 9, 2, 4, 9, 1, 9, 1, 8, 11, 10, 5, 24, 25, 37, 66, 59, 36, 25, 46, 27, 30, 23, 22, 14, 17, 9, 4, 9, 8, 10, 10, 2, 6, 3, 4, 4, 2, 3, 1, 1, 2, 0, 1, 1, 0, 0, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 25, 30, 1000, 500, 25, 45.5125, 42.1868, 10000, 43, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 422, 133, 74, 53, 32, 20, 14, 14, 10, 14, 7, 13, 5, 21, 19, 9, 9, 6, 6, 8, 4, 10, 10, 13, 13, 31, 32, 32, 37, 48, 33, 33, 23, 32, 25, 17, 11, 13, 12, 10, 11, 15, 8, 9, 6, 6, 1, 4, 5, 4, 4, 4, 4, 2, 1, 1, 0, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 27, 30, 1000, 500, 27, 47.4584, 43.2304, 10000, 47, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 296, 73, 29, 13, 27, 34, 21, 27, 29, 29, 47, 32, 42, 42, 31, 31, 24, 26, 17, 21, 12, 21, 13, 12, 19, 28, 49, 38, 48, 34, 40, 34, 35, 27, 26, 21, 22, 20, 26, 13, 9, 6, 7, 8, 7, 5, 5, 3, 7, 6, 2, 3, 2, 3, 1, 2, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 30, 30, 1000, 500, 30, 50.5051, 45, 10000, 45, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 301, 64, 27, 15, 16, 5, 12, 13, 12, 6, 6, 14, 8, 17, 11, 14, 21, 14, 10, 13, 11, 19, 13, 14, 20, 37, 39, 62, 63, 83, 83, 59, 42, 52, 45, 32, 30, 23, 26, 26, 22, 15, 18, 14, 10, 6, 6, 3, 2, 7, 4, 4, 3, 1, 5, 1, 3, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 32, 30, 1000, 500, 32, 51.8961, 45.1948, 10000, 52, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 304, 76, 23, 17, 17, 5, 12, 11, 10, 5, 7, 4, 6, 21, 13, 12, 8, 8, 11, 12, 12, 9, 4, 15, 19, 43, 47, 47, 63, 52, 63, 56, 44, 64, 46, 51, 50, 41, 29, 24, 16, 15, 15, 10, 17, 11, 13, 19, 5, 9, 2, 7, 2, 3, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 35, 30, 1000, 500, 35, 53.5657, 46.8633, 10000, 47, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 323, 76, 33, 14, 20, 8, 16, 11, 5, 5, 15, 14, 7, 13, 6, 6, 6, 7, 15, 9, 15, 8, 10, 28, 18, 26, 32, 35, 40, 52, 63, 60, 72, 46, 49, 36, 32, 28, 36, 21, 38, 22, 24, 22, 12, 13, 12, 7, 6, 7, 3, 5, 3, 3, 2, 2, 1, 3, 1, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 38, 30, 1000, 500, 38, 55.1381, 48.0663, 10000, 52, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 321, 88, 44, 16, 19, 7, 5, 11, 7, 10, 9, 9, 16, 17, 8, 7, 14, 6, 14, 15, 14, 8, 13, 18, 18, 22, 18, 36, 58, 58, 76, 54, 44, 51, 47, 35, 40, 32, 28, 19, 19, 14, 14, 16, 15, 16, 14, 8, 6, 10, 3, 5, 4, 2, 1, 1, 6, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 40, 30, 1000, 500, 40, 55.7542, 47.486, 10000, 49, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 315, 78, 32, 30, 13, 12, 5, 5, 3, 6, 10, 4, 3, 9, 6, 12, 8, 7, 4, 7, 5, 2, 9, 24, 17, 15, 25, 32, 36, 60, 59, 78, 50, 59, 62, 45, 55, 45, 38, 31, 16, 29, 18, 7, 15, 8, 9, 10, 11, 6, 7, 5, 8, 6, 3, 5, 3, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 42, 30, 1000, 500, 42, 56.4972, 48.4746, 10000, 56, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 332, 76, 34, 17, 9, 9, 6, 4, 5, 5, 10, 3, 6, 7, 4, 5, 4, 16, 6, 3, 4, 5, 8, 10, 15, 28, 37, 49, 47, 79, 73, 48, 44, 50, 52, 37, 30, 39, 29, 33, 23, 12, 25, 27, 29, 15, 17, 8, 7, 6, 5, 5, 7, 6, 0, 7, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 45, 30, 1000, 500, 45, 57.464, 49.1643, 10000, 52, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 307, 115, 51, 22, 23, 15, 12, 9, 1, 1, 7, 4, 1, 9, 4, 8, 3, 8, 3, 5, 6, 3, 1, 10, 14, 23, 31, 44, 81, 72, 54, 52, 46, 43, 51, 44, 33, 33, 35, 36, 22, 23, 20, 15, 17, 11, 13, 10, 4, 5, 7, 4, 5, 2, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 47, 30, 1000, 500, 47, 57.9651, 48.6047, 10000, 52, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 344, 99, 45, 22, 19, 12, 10, 10, 2, 1, 7, 4, 1, 9, 4, 8, 3, 10, 6, 5, 7, 3, 1, 6, 13, 14, 16, 27, 33, 21, 43, 45, 44, 52, 63, 54, 36, 36, 31, 43, 24, 30, 25, 26, 20, 16, 12, 15, 14, 11, 8, 6, 4, 10, 8, 3, 4, 2, 4, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 50, 30, 1000, 500, 50, 59.6418, 50.5672, 10000, 51, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 344, 86, 48, 36, 21, 11, 12, 5, 5, 7, 5, 5, 10, 13, 5, 3, 9, 4, 5, 6, 6, 5, 5, 9, 4, 13, 23, 20, 36, 60, 55, 38, 55, 43, 64, 54, 29, 29, 38, 25, 21, 33, 23, 22, 19, 17, 8, 11, 4, 4, 7, 3, 5, 5, 5, 1, 3, 0, 1, 1, 0, 1, 1, 2, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
