STATUS, Network Type, Nodes, X Nodes, Y Nodes, Z Nodes, Input Queue Depth, VOQ, iSLIP, Load Balancing, XYZSWAP, Packet Rate, Warm-up Packets, Measure Packets, Drain Packets, Offered Traffic, Actual Offered Traffic, Throughput, Average Latency, Max Latency, ,Number of Batches, Packets Per Batch, Batch 0, Batch 1, Batch 2, Batch 3, Batch 4, Batch 5, Batch 6, Batch 7, Batch 8, Batch 9, Batch 10, Batch 11, Batch 12, Batch 13, Batch 14, Batch 15, Batch 16, Batch 17, Batch 18, Batch 19, Batch 20, Batch 21, Batch 22, Batch 23, Batch 24, Batch 25, Batch 26, Batch 27, Batch 28, Batch 29, Batch 30, Batch 31, Batch 32, Batch 33, Batch 34, Batch 35, Batch 36, Batch 37, Batch 38, Batch 39, Batch 40, Batch 41, Batch 42, Batch 43, Batch 44, Batch 45, Batch 46, Batch 47, Batch 48, Batch 49, Batch 50, Batch 51, Batch 52, Batch 53, Batch 54, Batch 55, Batch 56, Batch 57, Batch 58, Batch 59, , Freq 0, Freq 1, Freq 2, Freq 3, Freq 4, Freq 5, Freq 6, Freq 7, Freq 8, Freq 9, Freq 10, Freq 11, Freq 12, Freq 13, Freq 14, Freq 15, Freq 16, Freq 17, Freq 18, Freq 19, Freq 20, Freq 21, Freq 22, Freq 23, Freq 24, Freq 25, Freq 26, Freq 27, Freq 28, Freq 29, Freq 30, Freq 31, Freq 32, Freq 33, Freq 34, Freq 35, Freq 36, Freq 37, Freq 38, Freq 39, Freq 40, Freq 41, Freq 42, Freq 43, Freq 44, Freq 45, Freq 46, Freq 47, Freq 48, Freq 49, Freq 50, Freq 51, Freq 52, Freq 53, Freq 54, Freq 55, Freq 56, Freq 57, Freq 58, Freq 59, Freq 60, Freq 61, Freq 62, Freq 63, Freq 64, Freq 65, Freq 66, Freq 67, Freq 68, Freq 69, Freq 70, Freq 71, Freq 72, Freq 73, Freq 74, Freq 75, Freq 76, Freq 77, Freq 78, Freq 79, Freq 80, Freq 81, Freq 82, Freq 83, Freq 84, Freq 85, Freq 86, Freq 87, Freq 88, Freq 89, Freq 90, Freq 91, Freq 92, Freq 93, Freq 94, Freq 95, Freq 96, Freq 97, Freq 98, Freq 99, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 50, 30, 1000, 500, 50, 49.8753, 49.6259, 1.94212, 12, , 60, 100, 2.07, 2.32, 1.9, 1.79, 1.88, 1.92, 1.96, 2.13, 1.46, 1.63, 2.65, 1.36, 1.63, 2.92, 2.36, 1.44118, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 543, 228, 128, 65, 50, 33, 19, 4, 4, 4, 8, 5, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 52, 30, 1000, 500, 52, 52.0519, 52.2078, 1.94915, 16, , 60, 100, 2.06, 1.99, 1.88, 1.73, 2.87, 1.85, 2, 2.13, 1.63, 1.66, 2.26, 2.13, 1.64, 2.1, 3.25, 4.03125, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 518, 209, 132, 82, 58, 32, 23, 7, 7, 4, 7, 3, 0, 1, 2, 2, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 55, 30, 1000, 500, 55, 55.8659, 55.8659, 2.43788, 25, , 60, 100, 2.19, 3.25, 2.8, 2.49, 2.49, 2.28, 2.26, 2.41, 2.2, 1.95, 1.81, 3.16, 1.9, 1.83, 2.7, 4.85294, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 477, 218, 138, 91, 65, 43, 31, 27, 15, 13, 6, 1, 3, 0, 2, 1, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 57, 30, 1000, 500, 57, 57.913, 57.971, 2.90909, 18, , 60, 100, 2.09, 2.89, 3.15, 2.7, 3.4, 2.99, 3.01, 2.36, 2.69, 3.6, 2.42, 2.45, 2.41, 2.21, 1.95, 3.34211, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 458, 194, 143, 109, 74, 53, 36, 26, 21, 5, 8, 9, 7, 4, 3, 3, 2, 3, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 60, 30, 1000, 500, 60, 61.1009, 61.1009, 3.09, 17, , 60, 100, 2.4, 3.08, 2.72, 2.73, 3.7, 3.79, 2.45, 2.95, 3.63, 3.27, 1.94, 2.19, 3.12, 2.4, 2.34, 1.94286, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 422, 208, 144, 105, 91, 54, 31, 35, 26, 10, 13, 3, 4, 4, 6, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 62, 30, 1000, 500, 62, 63.4286, 62.8571, 4.36763, 33, , 60, 100, 2.23, 3.73, 3.08, 3.53, 4.69, 4.94, 5.59, 3.98, 4.19, 5.53, 5.49, 4.27, 2.4, 3.02, 2.38, 3.05882, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 369, 194, 148, 103, 98, 73, 38, 40, 36, 24, 24, 14, 12, 8, 8, 8, 11, 4, 8, 5, 3, 1, 3, 3, 0, 2, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 65, 30, 1000, 500, 65, 66.4452, 65.5814, 4.98608, 28, , 60, 100, 2.72, 4.1, 4.1, 5.32, 6.64, 6.16, 5.8, 4.66, 3.79, 4.02, 6.89, 6.64, 6.26, 5.38, 4.55, 7.36842, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 289, 168, 141, 105, 113, 98, 60, 58, 48, 39, 46, 37, 25, 14, 16, 14, 12, 13, 10, 9, 3, 2, 2, 1, 2, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
PASS, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 67, 30, 1000, 500, 67, 68.7973, 66.0481, 8.85994, 39, , 60, 100, 4.03, 6.78, 6.03, 5.31, 7.36, 10.39, 8.66, 10.1, 10.54, 11.62, 14.54, 14.65, 13.77, 12.75, 10.69, 9.92105, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 177, 96, 92, 84, 78, 71, 66, 73, 68, 49, 42, 49, 45, 42, 41, 48, 43, 43, 33, 32, 21, 24, 16, 21, 16, 14, 12, 9, 9, 2, 6, 6, 4, 2, 0, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 70, 30, 1000, 500, 70, 70.8511, 67.1631, 10000, 50, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 200, 120, 93, 61, 63, 58, 47, 44, 36, 29, 30, 24, 34, 24, 30, 22, 25, 24, 17, 19, 22, 14, 29, 21, 20, 18, 22, 22, 23, 19, 25, 14, 33, 24, 14, 20, 13, 12, 9, 6, 11, 8, 7, 10, 7, 7, 7, 5, 3, 5, 4, 3, 1, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 72, 30, 1000, 500, 72, 73.1136, 67.5458, 10000, 50, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 89, 69, 44, 40, 40, 48, 30, 20, 33, 30, 33, 36, 44, 35, 35, 25, 37, 23, 32, 35, 36, 47, 40, 47, 46, 41, 40, 34, 34, 27, 39, 24, 28, 30, 36, 22, 20, 18, 16, 18, 8, 13, 17, 15, 9, 5, 7, 1, 1, 5, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 75, 30, 1000, 500, 75, 76.4751, 68.5824, 10000, 64, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 96, 63, 40, 35, 31, 40, 34, 26, 21, 37, 30, 24, 29, 23, 34, 22, 24, 16, 28, 22, 19, 35, 22, 28, 27, 26, 26, 26, 41, 23, 32, 26, 42, 36, 35, 25, 25, 35, 24, 22, 27, 33, 20, 20, 32, 15, 18, 22, 21, 17, 14, 6, 13, 7, 3, 3, 6, 9, 4, 6, 3, 0, 2, 1, 3, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 77, 30, 1000, 500, 77, 78.6614, 68.8189, 10000, 57, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 26, 27, 33, 33, 20, 23, 19, 24, 18, 14, 18, 17, 24, 18, 17, 26, 32, 34, 35, 35, 32, 32, 23, 43, 38, 40, 26, 36, 34, 37, 39, 52, 50, 48, 47, 42, 40, 38, 33, 29, 39, 29, 24, 32, 22, 16, 20, 14, 12, 9, 14, 11, 11, 10, 9, 7, 3, 6, 4, 2, 1, 2, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 80, 30, 1000, 500, 80, 81.4694, 68.5714, 10000, 59, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 21, 22, 24, 22, 15, 41, 22, 19, 26, 23, 22, 18, 23, 16, 19, 20, 25, 18, 21, 23, 20, 24, 23, 29, 22, 17, 26, 25, 30, 31, 27, 45, 41, 36, 59, 49, 52, 46, 62, 50, 57, 46, 30, 31, 26, 17, 27, 27, 21, 32, 16, 17, 11, 8, 10, 6, 8, 3, 3, 2, 5, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 82, 30, 1000, 500, 82, 83.5146, 69.6234, 10000, 60, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 18, 12, 22, 13, 13, 15, 27, 20, 17, 14, 14, 17, 26, 16, 13, 11, 12, 23, 18, 19, 12, 25, 23, 25, 24, 29, 34, 30, 28, 38, 45, 48, 53, 44, 50, 40, 53, 63, 55, 51, 49, 35, 44, 40, 31, 38, 30, 29, 21, 17, 19, 14, 17, 16, 8, 12, 7, 4, 1, 4, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 85, 30, 1000, 500, 85, 85.8369, 70.1288, 10000, 64, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 17, 14, 16, 12, 12, 14, 13, 14, 13, 17, 19, 17, 8, 13, 9, 17, 11, 11, 19, 15, 18, 12, 26, 22, 24, 36, 29, 36, 35, 34, 42, 46, 52, 44, 48, 34, 45, 60, 51, 44, 56, 48, 59, 52, 30, 29, 33, 41, 26, 24, 20, 22, 12, 21, 10, 8, 9, 11, 6, 5, 3, 2, 4, 5, 1, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 87, 30, 1000, 500, 87, 87.8947, 69.4737, 10000, 68, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 18, 23, 16, 17, 14, 19, 18, 7, 12, 14, 15, 16, 19, 13, 17, 17, 14, 12, 14, 10, 7, 11, 14, 14, 11, 19, 20, 41, 31, 36, 30, 36, 42, 44, 47, 63, 56, 54, 57, 50, 57, 52, 51, 52, 37, 47, 40, 35, 36, 38, 22, 26, 16, 13, 12, 13, 9, 5, 5, 2, 2, 2, 0, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 90, 30, 1000, 500, 90, 90.9091, 69.5455, 10000, 66, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 24, 17, 12, 12, 14, 7, 8, 3, 8, 11, 6, 6, 21, 8, 15, 6, 15, 6, 7, 7, 10, 12, 6, 12, 17, 29, 21, 18, 27, 40, 29, 44, 42, 54, 52, 49, 69, 58, 65, 61, 70, 45, 56, 51, 53, 49, 55, 36, 27, 31, 24, 22, 26, 8, 7, 6, 7, 8, 3, 8, 5, 5, 3, 4, 1, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 92, 30, 1000, 500, 92, 93.1163, 69.3023, 10000, 69, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 19, 20, 15, 16, 17, 14, 13, 7, 8, 9, 6, 7, 15, 11, 13, 13, 15, 11, 11, 10, 8, 8, 6, 7, 8, 9, 17, 20, 20, 36, 30, 37, 42, 45, 53, 61, 55, 58, 56, 67, 50, 56, 50, 54, 49, 41, 39, 40, 29, 33, 23, 25, 23, 32, 6, 12, 19, 17, 9, 5, 11, 7, 5, 8, 5, 5, 2, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 95, 30, 1000, 500, 95, 96.5217, 68.1159, 10000, 73, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 16, 10, 20, 9, 11, 10, 8, 12, 8, 9, 10, 11, 8, 6, 15, 10, 9, 9, 11, 10, 10, 9, 12, 15, 16, 12, 11, 14, 26, 25, 23, 28, 40, 45, 44, 48, 52, 66, 67, 57, 63, 70, 51, 46, 49, 50, 51, 45, 34, 33, 36, 34, 18, 21, 16, 15, 17, 16, 8, 8, 5, 5, 2, 4, 1, 1, 2, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
FAIL, MESH, 25, 5, 5, 1, 4, YES, YES, NO, NO, 97, 30, 1000, 500, 97, 98.1281, 69.5567, 10000, 72, , 60, 100, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000,  , 0, 19, 13, 12, 8, 5, 11, 8, 4, 5, 5, 6, 11, 9, 4, 8, 6, 15, 9, 9, 11, 12, 14, 12, 5, 9, 9, 13, 16, 13, 25, 43, 36, 44, 35, 58, 68, 52, 68, 65, 65, 52, 54, 59, 53, 52, 55, 57, 43, 40, 35, 31, 26, 26, 18, 16, 16, 15, 9, 11, 10, 7, 9, 6, 3, 3, 0, 5, 1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, END OF DATA, 
